,file_name,face_pt1_x_pos,face_pt1_y_pos,face_pt2_x_pos,face_pt2_y_pos,left_eye_pt1_x_pos,left_eye_pt1_y_pos,left_eye_pt2_x_pos,left_eye_pt2_y_pos,right_eye_pt1_x_pos,right_eye_pt1_y_pos,right_eye_pt2_x_pos,right_eye_pt2_y_pos,left_eye_horizontal,left_eye_vertical,right_eye_horizontal,right_eye_vertical,face_detection,left_eye_close,right_eye_close,result_close,face_confidence,target_face_pt1_x_pos,target_face_pt1_y_pos,target_face_pt2_x,target_face_pt2_y_pos,target_left_eye_pt1_x_pos,target_left_eye_pt1_y_pos,target_left_eye_pt2_x,target_left_eye_pt2_y_pos,target_right_eye_pt1_x_pos,target_right_eye_pt1_y_pos,target_right_eye_pt2_x,target_right_eye_pt2_y_pos,exist_mask,exist_glasses,face_visible,left_eye_visible,left_eye_opened,right_eye_visible,right_eye_opened
0,R_591_40_M_19_M0_G0_C0_11.jpg,227.0,535.0,513.0,1000.0,285.0,675.0,325.0,698.0,403.0,657.0,431.0,696.0,44.7213595499958,5.0990195135927845,48.010415536631214,10.44030650891055,1,1,0,0,812,202.0,623.0,530.0,1008.0,260.0,689.0,337.0,727.0,397.0,681.0,475.0,722.0,0,0,1,1,1,1,1
0,R_591_40_M_19_M0_G0_C0_12.jpg,225.0,526.0,510.0,985.0,291.0,680.0,331.0,703.0,407.0,651.0,436.0,695.0,46.14108798023731,10.198039027185567,52.69724850502159,6.4031242374328485,1,0,0,0,824,202.0,621.0,526.0,993.0,262.0,686.0,338.0,722.0,398.0,673.0,471.0,712.0,0,0,1,1,1,1,1
0,R_591_40_M_19_M0_G0_C0_13.jpg,237.0,526.0,516.0,980.0,321.0,672.0,357.0,688.0,430.0,670.0,459.0,689.0,39.395431207184416,7.071067811865476,34.66987164671943,5.830951894845301,1,0,0,0,849,209.0,617.0,534.0,990.0,292.0,682.0,366.0,717.0,421.0,680.0,495.0,715.0,0,0,1,1,1,1,1
0,R_591_40_M_19_M0_G0_C0_14.jpg,294.0,510.0,590.0,992.0,375.0,634.0,434.0,676.0,513.0,661.0,537.0,674.0,72.42237223399962,8.0,26.419689627245813,10.04987562112089,1,1,0,0,837,251.0,615.0,600.0,1012.0,374.0,682.0,452.0,717.0,507.0,672.0,574.0,709.0,0,0,1,1,1,1,1
0,R_591_40_M_19_M0_G0_C0_15.jpg,304.0,526.0,601.0,1010.0,388.0,576.0,433.0,635.0,523.0,677.0,559.0,683.0,74.2024258363566,7.615773105863909,36.05551275463989,9.219544457292889,1,1,0,0,868,271.0,633.0,611.0,1026.0,374.0,694.0,454.0,732.0,513.0,693.0,588.0,734.0,0,0,1,1,1,1,1
0,R_591_40_M_19_M0_G0_C0_16.jpg,292.0,536.0,582.0,1004.0,394.0,649.0,417.0,676.0,500.0,656.0,520.0,675.0,35.4682957019364,1.4142135623730951,26.1725046566048,7.280109889280518,1,1,0,0,838,260.0,631.0,595.0,1017.0,355.0,694.0,432.0,731.0,490.0,702.0,564.0,740.0,0,0,1,1,1,1,1
0,R_591_40_M_19_M0_G0_C0_17.jpg,237.0,530.0,534.0,998.0,289.0,667.0,328.0,682.0,410.0,613.0,448.0,656.0,39.45883931389772,7.0,57.38466694161429,6.4031242374328485,1,0,1,0,876,217.0,626.0,549.0,1005.0,270.0,692.0,344.0,729.0,403.0,685.0,481.0,724.0,0,0,1,1,1,1,1
0,R_591_40_M_19_M0_G0_C0_18.jpg,266.0,555.0,556.0,1040.0,371.0,583.0,424.0,606.0,408.0,594.0,433.0,628.0,56.859475903318,3.0,35.17101079013795,8.94427190999916,1,1,0,0,834,230.0,684.0,575.0,1045.0,348.0,748.0,431.0,786.0,482.0,746.0,552.0,783.0,0,0,1,1,0,1,0
0,R_591_40_M_19_M0_G0_C0_19.jpg,231.0,530.0,526.0,996.0,286.0,677.0,325.0,701.0,398.0,667.0,443.0,693.0,44.29446918070021,12.36931687685298,51.97114584074513,8.0,1,0,0,0,858,208.0,621.0,543.0,1002.0,259.0,688.0,334.0,726.0,392.0,679.0,470.0,719.0,0,0,1,1,1,1,1
0,R_591_40_M_19_M0_G0_C0_20.jpg,221.0,524.0,507.0,986.0,264.0,670.0,312.0,686.0,394.0,649.0,426.0,666.0,48.0936586256442,7.0,36.23534186398688,5.385164807134504,1,0,0,0,847,196.0,617.0,523.0,991.0,249.0,683.0,325.0,720.0,382.0,671.0,458.0,710.0,0,0,1,1,1,1,1
0,R_591_40_M_20_M0_G0_C0_01.jpg,254.0,533.0,538.0,1000.0,311.0,671.0,356.0,684.0,440.0,620.0,475.0,645.0,45.044422518220834,5.385164807134504,38.07886552931954,3.1622776601683795,1,1,1,1,876,228.0,620.0,556.0,1012.0,291.0,682.0,365.0,719.0,425.0,684.0,501.0,722.0,0,0,1,1,1,1,1
0,R_591_40_M_20_M0_G0_C0_02.jpg,252.0,528.0,542.0,1004.0,314.0,674.0,357.0,693.0,437.0,655.0,471.0,687.0,44.9221548904324,7.071067811865476,46.69047011971501,6.4031242374328485,1,0,0,0,875,228.0,620.0,556.0,1015.0,291.0,682.0,365.0,719.0,426.0,684.0,501.0,722.0,0,0,1,1,1,1,1
0,R_591_40_M_20_M0_G0_C0_03.jpg,243.0,529.0,534.0,989.0,313.0,671.0,348.0,698.0,427.0,652.0,467.0,698.0,44.204072210600685,10.04987562112089,60.95900261651269,5.830951894845301,1,0,1,0,884,223.0,615.0,547.0,993.0,282.0,676.0,356.0,713.0,417.0,674.0,494.0,714.0,0,0,1,1,1,1,1
0,R_591_40_M_20_M0_G0_C0_04.jpg,248.0,532.0,538.0,985.0,314.0,668.0,352.0,685.0,436.0,651.0,473.0,684.0,40.49691346263317,7.280109889280518,49.57822102496216,7.211102550927978,1,0,0,0,888,227.0,613.0,550.0,989.0,287.0,674.0,360.0,710.0,420.0,677.0,496.0,715.0,0,0,1,1,1,1,1
0,R_591_40_M_20_M0_G0_C0_05.jpg,251.0,530.0,540.0,986.0,315.0,670.0,352.0,686.0,435.0,652.0,470.0,682.0,39.56008088970496,7.071067811865476,46.09772228646444,6.4031242374328485,1,0,0,0,889,228.0,613.0,556.0,994.0,289.0,675.0,362.0,711.0,422.0,676.0,497.0,712.0,0,0,1,1,1,1,1
0,R_591_40_M_20_M0_G0_C0_06.jpg,240.0,536.0,530.0,986.0,305.0,677.0,347.0,693.0,423.0,658.0,454.0,688.0,43.41658669218482,11.0,41.03656905736639,7.211102550927978,1,0,0,0,881,218.0,616.0,545.0,993.0,280.0,680.0,354.0,716.0,412.0,677.0,488.0,715.0,0,0,1,1,1,1,1
0,R_591_40_M_20_M0_G0_C0_07.jpg,229.0,536.0,512.0,998.0,293.0,651.0,327.0,673.0,404.0,660.0,428.0,690.0,40.49691346263317,6.708203932499369,38.41874542459709,11.40175425099138,1,0,0,0,816,201.0,623.0,530.0,1006.0,261.0,688.0,338.0,726.0,397.0,682.0,473.0,721.0,0,0,1,1,1,1,1
0,R_591_40_M_20_M0_G0_C0_08.jpg,244.0,532.0,530.0,985.0,316.0,665.0,350.0,686.0,428.0,667.0,463.0,688.0,39.96248240537617,10.198039027185567,40.311288741492746,9.848857801796104,1,0,0,0,880,218.0,614.0,545.0,990.0,283.0,677.0,359.0,713.0,418.0,674.0,493.0,711.0,0,0,1,1,1,1,1
0,R_591_40_M_20_M0_G0_C0_09.jpg,231.0,527.0,528.0,1006.0,309.0,639.0,336.0,672.0,411.0,664.0,432.0,695.0,42.63801121065568,5.0990195135927845,36.89173349139343,12.041594578792296,1,1,0,0,852,206.0,626.0,539.0,1011.0,269.0,695.0,344.0,732.0,402.0,684.0,482.0,725.0,0,0,1,1,1,1,1
0,R_591_40_M_20_M0_G0_C0_10.jpg,242.0,533.0,532.0,987.0,336.0,664.0,361.0,698.0,426.0,654.0,456.0,692.0,38.948684188300895,12.041594578792296,46.61544808322666,8.246211251235321,1,0,0,0,878,219.0,618.0,547.0,997.0,287.0,684.0,360.0,720.0,420.0,675.0,496.0,713.0,0,0,1,1,1,1,1
0,R_591_40_M_20_M0_G0_C0_11.jpg,274.0,552.0,566.0,1030.0,387.0,610.0,444.0,655.0,409.0,626.0,448.0,670.0,72.62231062146122,4.47213595499958,44.91102314577124,3.605551275463989,1,1,1,1,820,238.0,672.0,579.0,1041.0,360.0,734.0,444.0,769.0,491.0,735.0,564.0,771.0,0,0,1,1,0,1,0
0,R_591_40_M_20_M0_G0_C0_12.jpg,136.0,517.0,417.0,1005.0,258.0,601.0,273.0,657.0,258.0,604.0,282.0,678.0,57.97413216254298,1.4142135623730951,75.7099729229908,3.1622776601683795,1,1,1,1,784,133.0,630.0,468.0,1014.0,147.0,704.0,198.0,742.0,234.0,679.0,303.0,724.0,0,0,1,1,1,1,1
0,R_591_40_M_20_M0_G0_C0_13.jpg,199.0,536.0,484.0,1008.0,253.0,681.0,295.0,703.0,370.0,656.0,405.0,696.0,46.95742752749558,10.198039027185567,53.150729063673246,7.0,1,0,0,0,882,177.0,618.0,503.0,1018.0,228.0,687.0,304.0,725.0,363.0,673.0,439.0,713.0,0,0,1,1,1,1,1
0,R_591_40_M_20_M0_G0_C0_14.jpg,214.0,540.0,511.0,1034.0,275.0,527.0,321.0,538.0,391.0,530.0,424.0,538.0,46.09772228646444,7.280109889280518,33.24154027718932,7.071067811865476,1,0,0,0,778,193.0,670.0,523.0,1040.0,271.0,738.0,357.0,777.0,409.0,734.0,486.0,773.0,0,0,1,1,0,1,0
0,R_591_40_M_20_M0_G0_C0_15.jpg,206.0,530.0,493.0,998.0,255.0,641.0,295.0,662.0,380.0,584.0,420.0,624.0,43.86342439892262,6.324555320336759,49.4064773081425,3.0,1,0,1,0,863,184.0,627.0,511.0,1010.0,238.0,688.0,315.0,728.0,372.0,677.0,452.0,720.0,0,0,1,1,1,1,1
0,R_591_40_M_20_M0_G0_C0_16.jpg,203.0,528.0,488.0,992.0,263.0,679.0,300.0,699.0,379.0,653.0,406.0,691.0,40.718546143004666,11.0,46.61544808322666,9.055385138137416,1,0,0,0,878,181.0,622.0,508.0,1002.0,236.0,691.0,314.0,729.0,371.0,675.0,446.0,716.0,0,0,1,1,1,1,1
0,R_591_40_M_20_M0_G0_C0_17.jpg,201.0,530.0,487.0,992.0,256.0,678.0,294.0,700.0,374.0,653.0,412.0,693.0,42.485291572496,9.219544457292889,55.17245689653489,8.0,1,0,0,0,878,180.0,623.0,506.0,1003.0,231.0,691.0,308.0,730.0,367.0,674.0,444.0,716.0,0,0,1,1,1,1,1
0,R_591_40_M_20_M0_G0_C0_18.jpg,238.0,540.0,530.0,1024.0,311.0,572.0,373.0,615.0,331.0,598.0,364.0,637.0,75.45197147855052,4.242640687119285,46.32493928760188,5.385164807134504,1,1,1,1,852,207.0,671.0,545.0,1037.0,308.0,735.0,394.0,773.0,444.0,730.0,517.0,770.0,0,0,1,1,0,1,0
0,R_591_40_M_20_M0_G0_C0_19.jpg,192.0,534.0,483.0,994.0,233.0,569.0,266.0,609.0,341.0,549.0,389.0,572.0,34.785054261852174,6.0,49.47726750741192,1.0,1,0,1,0,877,172.0,628.0,505.0,1007.0,210.0,703.0,291.0,739.0,344.0,685.0,421.0,722.0,0,0,1,1,1,1,1
0,R_591_40_M_20_M0_G0_C0_20.jpg,219.0,540.0,507.0,1010.0,305.0,636.0,335.0,662.0,413.0,657.0,430.0,682.0,39.698866482558415,5.656854249492381,29.154759474226505,9.486832980505138,1,0,0,0,753,192.0,642.0,521.0,1021.0,263.0,703.0,346.0,744.0,400.0,690.0,475.0,734.0,0,0,1,1,1,1,1
0,R_592_50_F_01_M0_G1_C0_01.jpg,246.0,329.0,540.0,819.0,315.0,491.0,369.0,507.0,453.0,502.0,503.0,519.0,54.08326913195984,14.0356688476182,50.039984012787215,15.0,1,0,0,0,825,224.0,426.0,544.0,820.0,301.0,480.0,374.0,524.0,444.0,489.0,514.0,532.0,0,1,1,1,1,1,1
0,R_592_50_F_01_M0_G1_C0_02.jpg,249.0,346.0,544.0,814.0,316.0,494.0,370.0,509.0,454.0,504.0,505.0,519.0,54.037024344425184,14.0356688476182,51.0881590977792,13.0,1,0,0,0,833,225.0,428.0,546.0,819.0,303.0,481.0,375.0,524.0,445.0,490.0,517.0,535.0,0,1,1,1,1,1,1
0,R_592_50_F_01_M0_G1_C0_03.jpg,235.0,355.0,537.0,814.0,310.0,500.0,361.0,512.0,446.0,509.0,495.0,521.0,51.03920062069938,11.0,49.09175083453431,10.0,1,0,0,0,827,213.0,428.0,538.0,820.0,295.0,485.0,367.0,526.0,437.0,494.0,508.0,535.0,0,1,1,1,1,1,1
0,R_592_50_F_01_M0_G1_C0_04.jpg,278.0,368.0,574.0,826.0,373.0,503.0,424.0,522.0,501.0,527.0,545.0,542.0,51.78802950489621,14.317821063276352,44.40720662234904,11.04536101718726,1,0,0,0,743,258.0,438.0,579.0,830.0,358.0,493.0,430.0,534.0,496.0,511.0,561.0,555.0,0,1,1,1,1,1,1
0,R_592_50_F_01_M0_G1_C0_05.jpg,282.0,344.0,582.0,836.0,360.0,501.0,415.0,519.0,498.0,522.0,549.0,537.0,55.44366510251645,14.142135623730953,51.24451190127583,12.041594578792296,1,0,0,0,738,259.0,437.0,585.0,835.0,346.0,491.0,420.0,534.0,490.0,507.0,559.0,553.0,0,1,1,1,1,1,1
0,R_592_50_F_01_M0_G1_C0_06.jpg,265.0,388.0,557.0,814.0,334.0,503.0,387.0,523.0,467.0,524.0,516.0,541.0,53.75872022286245,16.278820596099706,49.16299421312742,15.033296378372908,1,0,0,0,861,242.0,439.0,564.0,814.0,320.0,493.0,389.0,535.0,461.0,510.0,530.0,554.0,0,1,1,1,1,1,1
0,R_592_50_F_01_M0_G1_C0_07.jpg,254.0,364.0,548.0,808.0,322.0,503.0,373.0,519.0,458.0,516.0,509.0,534.0,51.24451190127583,14.0356688476182,51.15662224971465,15.033296378372908,1,0,0,0,854,229.0,436.0,550.0,807.0,308.0,491.0,379.0,534.0,449.0,503.0,520.0,546.0,0,1,1,1,1,1,1
0,R_592_50_F_01_M0_G1_C0_08.jpg,278.0,354.0,570.0,816.0,364.0,510.0,417.0,520.0,495.0,524.0,540.0,534.0,53.150729063673246,7.071067811865476,45.39823785126467,6.0,1,0,0,0,675,251.0,433.0,580.0,820.0,352.0,497.0,426.0,534.0,487.0,508.0,554.0,546.0,0,1,1,1,0,1,0
0,R_592_50_F_01_M0_G1_C0_09.jpg,257.0,373.0,547.0,828.0,325.0,519.0,376.0,529.0,458.0,532.0,508.0,543.0,51.15662224971465,8.06225774829855,50.35871324805669,7.0,1,0,0,0,871,227.0,442.0,555.0,829.0,310.0,507.0,382.0,543.0,449.0,517.0,517.0,554.0,0,1,1,1,0,1,0
0,R_592_50_F_01_M0_G1_C0_10.jpg,242.0,373.0,540.0,816.0,306.0,507.0,359.0,523.0,444.0,518.0,493.0,534.0,53.150729063673246,14.142135623730953,49.16299421312742,13.0,1,0,0,0,855,227.0,441.0,546.0,813.0,295.0,495.0,364.0,536.0,434.0,506.0,504.0,548.0,0,1,1,1,1,1,1
0,R_592_50_F_01_M0_G1_C0_11.jpg,242.0,372.0,544.0,822.0,301.0,508.0,355.0,524.0,440.0,521.0,491.0,539.0,54.230987451824994,15.297058540778355,51.0881590977792,15.033296378372908,1,0,0,0,858,229.0,440.0,552.0,825.0,292.0,494.0,361.0,535.0,431.0,508.0,503.0,550.0,0,1,1,1,1,1,1
0,R_592_50_F_01_M0_G1_C0_12.jpg,266.0,393.0,556.0,822.0,333.0,511.0,386.0,530.0,467.0,528.0,518.0,546.0,53.60037313302959,15.297058540778355,51.15662224971465,15.0,1,0,0,0,865,243.0,448.0,562.0,821.0,316.0,500.0,390.0,542.0,455.0,512.0,528.0,556.0,0,1,1,1,1,1,1
0,R_592_50_F_01_M0_G1_C0_13.jpg,284.0,382.0,578.0,826.0,368.0,517.0,421.0,535.0,504.0,542.0,550.0,555.0,53.75872022286245,13.341664064126334,46.389654018972806,9.055385138137416,1,0,0,0,794,262.0,447.0,581.0,825.0,357.0,504.0,427.0,543.0,496.0,525.0,562.0,568.0,0,1,1,1,1,1,1
0,R_592_50_F_01_M0_G1_C0_14.jpg,280.0,384.0,576.0,823.0,346.0,512.0,400.0,529.0,483.0,529.0,533.0,545.0,54.45181356024793,14.142135623730953,50.15974481593781,13.0,1,0,0,0,807,258.0,448.0,577.0,820.0,332.0,501.0,405.0,543.0,471.0,513.0,541.0,556.0,0,1,1,1,1,1,1
0,R_592_50_F_01_M0_G1_C0_15.jpg,240.0,378.0,538.0,816.0,299.0,510.0,350.0,525.0,436.0,518.0,487.0,534.0,51.03920062069938,14.0356688476182,51.0098029794274,14.0,1,0,0,0,860,225.0,440.0,545.0,815.0,289.0,496.0,357.0,537.0,428.0,503.0,499.0,546.0,0,1,1,1,1,1,1
0,R_592_50_F_01_M0_G1_C0_16.jpg,276.0,379.0,572.0,815.0,355.0,510.0,406.0,525.0,489.0,534.0,537.0,548.0,51.78802950489621,10.198039027185567,48.83646178829912,8.06225774829855,1,0,0,0,796,253.0,443.0,576.0,814.0,343.0,498.0,411.0,536.0,479.0,517.0,548.0,560.0,0,1,1,1,0,1,0
0,R_592_50_F_01_M0_G1_C0_17.jpg,264.0,390.0,551.0,814.0,338.0,506.0,390.0,524.0,471.0,523.0,519.0,537.0,52.3450093132096,16.0312195418814,48.16637831516918,12.041594578792296,1,0,0,0,865,241.0,443.0,559.0,814.0,324.0,495.0,395.0,536.0,461.0,508.0,531.0,552.0,0,1,1,1,1,1,1
0,R_592_50_F_01_M0_G1_C0_18.jpg,260.0,350.0,558.0,822.0,317.0,501.0,371.0,514.0,462.0,506.0,516.0,522.0,54.037024344425184,13.038404810405298,54.08326913195984,14.0,1,0,0,0,838,235.0,429.0,568.0,825.0,304.0,486.0,377.0,528.0,450.0,491.0,525.0,536.0,0,1,1,1,1,1,1
0,R_592_50_F_01_M0_G1_C0_19.jpg,240.0,333.0,551.0,814.0,289.0,495.0,343.0,506.0,429.0,501.0,483.0,516.0,54.00925846556311,10.04987562112089,54.147945482723536,10.0,1,0,0,0,814,234.0,419.0,565.0,813.0,281.0,482.0,348.0,518.0,421.0,490.0,493.0,528.0,0,1,1,1,1,1,1
0,R_592_50_F_01_M0_G1_C0_20.jpg,278.0,316.0,588.0,810.0,349.0,477.0,404.0,493.0,493.0,494.0,545.0,513.0,55.326304774492215,12.041594578792296,52.46903848937962,13.038404810405298,1,0,0,0,791,258.0,408.0,590.0,802.0,338.0,464.0,409.0,505.0,483.0,482.0,554.0,525.0,0,1,1,1,1,1,1
0,R_592_50_F_02_M0_G1_C0_01.jpg,215.0,335.0,518.0,794.0,269.0,490.0,323.0,504.0,408.0,490.0,461.0,503.0,54.08326913195984,13.0,53.009433122794285,10.0,1,0,0,0,788,201.0,412.0,528.0,794.0,259.0,473.0,330.0,514.0,402.0,475.0,471.0,514.0,0,1,1,1,1,1,1
0,R_592_50_F_02_M0_G1_C0_02.jpg,216.0,334.0,519.0,794.0,270.0,491.0,323.0,504.0,409.0,491.0,462.0,504.0,53.08483775994799,11.0,53.08483775994799,8.0,1,0,0,0,795,203.0,413.0,528.0,794.0,259.0,476.0,330.0,515.0,401.0,476.0,470.0,514.0,0,1,1,1,1,1,0
0,R_592_50_F_02_M0_G1_C0_03.jpg,294.0,297.0,614.0,838.0,386.0,492.0,441.0,511.0,521.0,522.0,575.0,542.0,55.90169943749474,14.317821063276352,55.10898293381942,13.152946437965904,1,0,0,0,806,274.0,427.0,609.0,836.0,374.0,481.0,446.0,523.0,516.0,506.0,587.0,552.0,0,1,1,1,1,1,1
0,R_592_50_F_02_M0_G1_C0_04.jpg,296.0,315.0,608.0,831.0,388.0,487.0,443.0,510.0,523.0,519.0,575.0,537.0,56.29387178015028,16.278820596099706,52.773099207835045,12.041594578792296,1,0,0,0,810,281.0,426.0,608.0,829.0,374.0,478.0,447.0,521.0,516.0,502.0,587.0,548.0,0,1,1,1,1,1,1
0,R_592_50_F_02_M0_G1_C0_05.jpg,230.0,335.0,532.0,816.0,284.0,487.0,338.0,502.0,422.0,496.0,475.0,513.0,54.037024344425184,14.0356688476182,53.150729063673246,12.041594578792296,1,0,0,0,824,216.0,419.0,548.0,820.0,273.0,473.0,344.0,516.0,413.0,484.0,489.0,527.0,0,1,1,1,1,1,1
0,R_592_50_F_02_M0_G1_C0_06.jpg,278.0,315.0,591.0,796.0,355.0,479.0,410.0,495.0,495.0,500.0,547.0,520.0,55.44366510251645,11.180339887498947,52.952809179494906,13.038404810405298,1,0,0,0,787,255.0,410.0,588.0,797.0,343.0,465.0,416.0,506.0,486.0,487.0,557.0,533.0,0,1,1,1,1,1,1
0,R_592_50_F_02_M0_G1_C0_07.jpg,292.0,314.0,603.0,816.0,369.0,486.0,425.0,503.0,509.0,512.0,565.0,534.0,56.56854249492381,12.041594578792296,57.48912940721924,14.142135623730953,1,0,0,0,831,269.0,422.0,603.0,808.0,359.0,475.0,430.0,517.0,501.0,496.0,572.0,543.0,0,1,1,1,1,1,1
0,R_592_50_F_02_M0_G1_C0_08.jpg,218.0,369.0,523.0,799.0,272.0,500.0,325.0,516.0,408.0,500.0,459.0,516.0,53.08483775994799,16.0312195418814,51.0,14.0356688476182,1,0,0,0,780,208.0,429.0,533.0,805.0,259.0,486.0,329.0,529.0,398.0,488.0,471.0,530.0,0,1,1,1,1,1,1
0,R_592_50_F_02_M0_G1_C0_09.jpg,246.0,370.0,543.0,868.0,303.0,534.0,356.0,558.0,438.0,557.0,491.0,580.0,54.81788029466298,18.43908891458577,53.08483775994799,21.0,1,0,0,0,792,228.0,467.0,556.0,865.0,294.0,520.0,363.0,563.0,432.0,541.0,501.0,583.0,0,1,1,1,1,1,1
0,R_592_50_F_02_M0_G1_C0_10.jpg,267.0,390.0,568.0,844.0,336.0,515.0,391.0,539.0,474.0,539.0,527.0,562.0,56.29387178015028,19.4164878389476,53.33854141237835,20.024984394500787,1,0,0,0,850,243.0,449.0,573.0,845.0,325.0,502.0,395.0,546.0,466.0,525.0,537.0,571.0,0,1,1,1,1,1,1
0,R_592_50_F_02_M0_G1_C0_11.jpg,268.0,394.0,570.0,834.0,339.0,519.0,395.0,542.0,478.0,542.0,530.0,565.0,57.27128425310541,17.46424919657298,52.15361924162119,20.024984394500787,1,0,0,0,856,247.0,451.0,574.0,836.0,327.0,506.0,400.0,550.0,468.0,528.0,540.0,574.0,0,1,1,1,1,1,1
0,R_592_50_F_02_M0_G1_C0_12.jpg,271.0,390.0,570.0,854.0,346.0,524.0,397.0,538.0,483.0,548.0,532.0,562.0,51.35172830587107,9.219544457292889,49.64876634922564,9.055385138137416,1,0,0,0,844,246.0,449.0,571.0,861.0,335.0,511.0,407.0,549.0,474.0,533.0,543.0,573.0,0,1,1,1,1,1,1
0,R_592_50_F_02_M0_G1_C0_13.jpg,264.0,401.0,550.0,842.0,323.0,524.0,375.0,541.0,461.0,539.0,512.0,556.0,52.61178575186362,13.152946437965904,51.0881590977792,14.0,1,0,0,0,876,236.0,451.0,563.0,847.0,312.0,513.0,380.0,551.0,452.0,526.0,522.0,568.0,0,1,1,1,1,1,1
0,R_592_50_F_02_M0_G1_C0_14.jpg,214.0,392.0,518.0,842.0,257.0,535.0,309.0,552.0,389.0,529.0,444.0,547.0,52.0,17.029386365926403,55.22680508593631,18.110770276274835,1,0,0,0,814,204.0,457.0,529.0,847.0,244.0,520.0,315.0,562.0,387.0,518.0,455.0,558.0,0,1,1,1,1,1,1
0,R_592_50_F_02_M0_G1_C0_15.jpg,236.0,405.0,530.0,832.0,283.0,529.0,338.0,550.0,420.0,529.0,474.0,550.0,55.326304774492215,20.09975124224178,54.230987451824994,21.02379604162864,1,0,0,0,860,224.0,452.0,544.0,834.0,272.0,513.0,343.0,556.0,414.0,513.0,483.0,555.0,0,1,1,1,1,1,1
0,R_592_50_F_02_M0_G1_C0_16.jpg,242.0,396.0,540.0,832.0,297.0,531.0,349.0,542.0,434.0,536.0,484.0,547.0,52.03844732503075,10.04987562112089,50.039984012787215,11.0,1,0,0,0,868,230.0,450.0,552.0,832.0,288.0,516.0,357.0,554.0,427.0,523.0,493.0,558.0,0,1,1,1,1,1,0
0,R_592_50_F_02_M0_G1_C0_17.jpg,228.0,382.0,548.0,958.0,282.0,538.0,337.0,560.0,420.0,546.0,481.0,572.0,55.14526271584895,20.024984394500787,61.00819617067857,24.0,1,0,0,0,645,223.0,460.0,553.0,915.0,273.0,526.0,342.0,570.0,413.0,529.0,485.0,573.0,0,1,1,1,1,1,1
0,R_592_50_F_02_M0_G1_C0_18.jpg,257.0,391.0,550.0,849.0,305.0,529.0,360.0,552.0,443.0,541.0,500.0,567.0,55.731499172371095,21.213203435596427,57.0,23.0,1,0,0,0,853,237.0,461.0,562.0,849.0,295.0,516.0,364.0,559.0,436.0,528.0,506.0,571.0,0,1,1,1,1,1,1
0,R_592_50_F_02_M0_G1_C0_19.jpg,269.0,392.0,563.0,842.0,322.0,528.0,374.0,547.0,458.0,543.0,513.0,569.0,52.61178575186362,17.26267650163207,55.08175741568164,23.021728866442675,1,0,0,0,847,249.0,458.0,573.0,842.0,312.0,514.0,381.0,557.0,452.0,530.0,521.0,575.0,0,1,1,1,1,1,1
0,R_592_50_F_02_M0_G1_C0_20.jpg,270.0,394.0,562.0,839.0,322.0,528.0,374.0,548.0,457.0,543.0,512.0,567.0,52.773099207835045,17.26267650163207,55.00909015790027,21.02379604162864,1,0,0,0,849,248.0,457.0,572.0,841.0,311.0,515.0,380.0,557.0,451.0,530.0,520.0,574.0,0,1,1,1,1,1,1
0,R_592_50_F_03_M0_G1_C0_01.jpg,270.0,394.0,562.0,836.0,321.0,525.0,374.0,545.0,457.0,538.0,511.0,563.0,53.60037313302959,18.24828759089466,54.037024344425184,22.0,1,0,0,0,844,250.0,453.0,572.0,838.0,311.0,511.0,380.0,555.0,451.0,525.0,521.0,569.0,0,1,1,1,1,1,1
0,R_592_50_F_03_M0_G1_C0_02.jpg,269.0,393.0,562.0,837.0,321.0,525.0,374.0,545.0,457.0,538.0,511.0,564.0,53.46026561849464,18.24828759089466,54.00925846556311,23.0,1,0,0,0,842,250.0,453.0,571.0,838.0,311.0,511.0,380.0,555.0,451.0,524.0,521.0,569.0,0,1,1,1,1,1,1
0,R_592_50_F_03_M0_G1_C0_03.jpg,269.0,396.0,561.0,846.0,322.0,525.0,374.0,544.0,458.0,539.0,512.0,560.0,52.773099207835045,16.278820596099706,54.0,18.027756377319943,1,0,0,0,856,248.0,453.0,574.0,850.0,313.0,512.0,383.0,554.0,452.0,526.0,522.0,568.0,0,1,1,1,1,1,1
0,R_592_50_F_03_M0_G1_C0_04.jpg,269.0,394.0,559.0,832.0,319.0,535.0,372.0,543.0,456.0,549.0,506.0,559.0,53.08483775994799,7.280109889280518,50.48762224545735,7.071067811865476,1,0,0,0,868,246.0,455.0,574.0,838.0,311.0,520.0,381.0,557.0,445.0,534.0,516.0,570.0,0,1,1,1,0,1,0
0,R_592_50_F_03_M0_G1_C0_05.jpg,246.0,404.0,542.0,840.0,294.0,522.0,346.0,540.0,430.0,527.0,483.0,545.0,52.23983154643591,17.11724276862369,53.03772242470448,18.0,1,0,0,0,860,233.0,450.0,559.0,852.0,281.0,509.0,350.0,553.0,422.0,513.0,491.0,555.0,0,1,1,1,1,1,1
0,R_592_50_F_03_M0_G1_C0_06.jpg,257.0,397.0,553.0,845.0,305.0,523.0,360.0,541.0,443.0,527.0,495.0,547.0,55.326304774492215,17.26267650163207,52.03844732503075,18.027756377319943,1,0,0,0,865,240.0,449.0,566.0,856.0,295.0,507.0,365.0,551.0,436.0,515.0,506.0,558.0,0,1,1,1,1,1,1
