,file_name,face_pt1_x_pos,face_pt1_y_pos,face_pt2_x_pos,face_pt2_y_pos,left_eye_pt1_x_pos,left_eye_pt1_y_pos,left_eye_pt2_x_pos,left_eye_pt2_y_pos,right_eye_pt1_x_pos,right_eye_pt1_y_pos,right_eye_pt2_x_pos,right_eye_pt2_y_pos,left_eye_horizontal,left_eye_vertical,right_eye_horizontal,right_eye_vertical,face_detection,left_eye_close,right_eye_close,result_close,face_confidence,target_face_pt1_x_pos,target_face_pt1_y_pos,target_face_pt2_x_pos,target_face_pt2_y_pos,target_left_eye_pt1_x_pos,target_left_eye_pt1_y_pos,target_left_eye_pt2_x_pos,target_left_eye_pt2_y_pos,target_right_eye_pt1_x_pos,target_right_eye_pt1_y_pos,target_right_eye_pt2_x_pos,target_right_eye_pt2_y_pos,exist_mask,exist_glasses,face_visible,left_eye_visible,left_eye_opened,right_eye_visible,right_eye_opened
0,R_594_50_M_16_M0_G1_C0_16.jpg,223,434,487,856,273,565,323,579,395,562,444,575,50.24937811,11,49.01020302,13,1,0,0,0,808,201,498,506,851,263,553,331,588,385,549,450,583,0,1,1,1,1,1,1
0,R_594_50_M_16_M0_G1_C0_17.jpg,223,438,488,862,274,567,325,580,394,565,443,578,51.0881591,12.04159458,49.01020302,12.04159458,1,0,0,0,827,202,502,506,857,262,552,332,588,383,551,450,587,0,1,1,1,1,1,1
0,R_594_50_M_16_M0_G1_C0_18.jpg,224,432,503,868,270,569,319,584,388,562,440,575,49.16299421,14,52.15361924,13,1,0,0,0,799,210,497,517,855,261,557,327,591,382,549,447,585,0,1,1,1,1,1,1
0,R_594_50_M_16_M0_G1_C0_19.jpg,227,432,503,858,270,561,320,576,391,554,441,566,50.35871325,13.03840481,50.03998401,11,1,0,0,0,791,212,490,518,849,266,549,332,584,385,543,450,577,0,1,1,1,1,1,1
0,R_594_50_M_16_M0_G1_C0_20.jpg,226,436,507,866,268,566,318,580,388,560,441,570,50.24937811,13,53.00943312,10,1,0,0,0,827,213,496,521,853,261,554,328,588,382,548,446,581,0,1,1,1,1,1,1
0,R_594_50_M_17_M0_G1_C0_01.jpg,226,438,506,867,265,570,317,584,383,564,436,575,52.34500931,12.04159458,53.00943312,10.04987562,1,0,0,0,827,212,498,521,857,261,558,326,592,381,550,444,584,0,1,1,1,1,1,1
0,R_594_50_M_17_M0_G1_C0_02.jpg,226,440,506,866,267,571,318,586,386,564,437,576,51.4781507,13.03840481,51.03920062,11.04536102,1,0,0,0,829,211,499,521,858,261,559,326,593,381,551,445,585,0,1,1,1,1,1,1
0,R_594_50_M_17_M0_G1_C0_03.jpg,228,434,506,864,277,562,329,576,398,557,450,572,52.08646657,14,52.0096145,15,1,0,0,0,818,213,494,520,852,270,548,336,586,392,543,455,580,0,1,1,1,1,1,1
0,R_594_50_M_17_M0_G1_C0_04.jpg,226,434,493,864,265,563,318,579,389,557,440,573,53.23532662,15.03329638,51.03920062,15,1,0,0,0,775,205,492,512,856,259,549,325,586,381,543,446,580,0,1,1,1,1,1,1
0,R_594_50_M_17_M0_G1_C0_05.jpg,225,440,492,856,265,563,316,578,388,555,438,570,51.15662225,15,50.08991915,13,1,0,0,0,790,204,490,512,854,259,548,325,585,381,542,445,577,0,1,1,1,1,1,1
0,R_594_50_M_17_M0_G1_C0_06.jpg,228,439,507,867,275,567,328,581,398,564,449,580,53.00943312,14,51.03920062,15,1,0,0,0,828,212,499,521,858,268,554,336,590,391,551,455,588,0,1,1,1,1,1,1
0,R_594_50_M_17_M0_G1_C0_07.jpg,222,442,491,859,258,568,305,582,372,559,423,573,47.16990566,14.03566885,51.0881591,13,1,0,0,0,802,206,497,515,855,249,557,313,591,366,547,432,582,0,1,1,1,1,1,1
0,R_594_50_M_17_M0_G1_C0_08.jpg,226,438,505,866,268,565,321,578,391,560,445,575,53.23532662,12,54.00925847,13,1,0,0,0,817,212,498,520,855,262,552,330,588,383,549,450,585,0,1,1,1,1,1,1
0,R_594_50_M_17_M0_G1_C0_09.jpg,227,435,507,863,270,563,321,577,390,559,442,573,51.15662225,14,52.0096145,12,1,0,0,0,820,213,495,520,851,264,550,330,586,385,548,449,582,0,1,1,1,1,1,1
0,R_594_50_M_17_M0_G1_C0_10.jpg,227,433,508,861,271,563,322,577,394,557,445,570,51.15662225,13.03840481,51.00980298,12.04159458,1,0,0,0,819,213,493,521,851,266,550,331,586,386,546,450,581,0,1,1,1,1,1,1
0,R_594_50_M_17_M0_G1_C0_11.jpg,227,432,505,862,280,561,330,573,399,557,451,572,50.03998401,12,52.08646657,15.03329638,1,0,0,0,798,212,492,519,851,269,546,337,583,391,541,457,578,0,1,1,1,1,1,1
0,R_594_50_M_17_M0_G1_C0_12.jpg,240,428,508,852,290,549,340,563,409,548,459,563,50.03998401,14,50.009999,14.03566885,1,0,0,0,825,218,480,526,836,281,536,347,571,403,534,466,570,0,1,1,1,1,1,1
0,R_594_50_M_17_M0_G1_C0_13.jpg,230,430,509,856,281,571,332,580,399,568,452,573,51.7880295,2.236067977,53.15072906,2,1,1,1,1,812,212,488,525,844,273,555,343,589,390,551,458,583,0,1,1,1,0,1,0
0,R_594_50_M_17_M0_G1_C0_14.jpg,228,432,510,860,272,560,325,574,394,555,446,569,53.15072906,13.03840481,52.03844733,13,1,0,0,0,819,214,491,523,850,266,547,333,584,389,541,453,576,0,1,1,1,1,1,1
0,R_594_50_M_17_M0_G1_C0_15.jpg,229,436,510,866,279,570,329,581,399,564,451,576,50.15974482,10,52.0096145,11,1,0,0,0,839,214,497,524,856,271,555,338,589,392,552,457,585,0,1,1,1,1,1,1
0,R_594_50_M_17_M0_G1_C0_16.jpg,230,442,510,872,284,570,336,582,408,567,458,580,52.15361924,11,50.03998401,12,1,0,0,0,841,214,500,524,865,275,556,344,592,397,552,463,587,0,1,1,1,1,1,1
0,R_594_50_M_17_M0_G1_C0_17.jpg,230,437,511,864,276,568,328,583,397,559,449,573,52.34500931,14,52.08646657,13.03840481,1,0,0,0,844,217,492,525,854,269,554,335,590,391,546,456,581,0,1,1,1,1,1,1
0,R_594_50_M_17_M0_G1_C0_18.jpg,230,437,512,862,277,567,330,580,399,557,450,570,53.46026562,10.04987562,51.00980298,12,1,0,0,0,844,217,492,528,851,270,553,337,587,392,544,456,579,0,1,1,1,1,1,1
0,R_594_50_M_17_M0_G1_C0_19.jpg,232,436,512,860,277,565,329,579,401,555,452,569,52.46903849,11.04536102,51.00980298,13,1,0,0,0,845,218,491,527,848,272,550,338,586,394,543,457,578,0,1,1,1,1,1,1
0,R_594_50_M_17_M0_G1_C0_20.jpg,226,436,508,860,270,565,322,581,391,556,443,568,52.46903849,13.03840481,52.08646657,11.04536102,1,0,0,0,820,213,492,522,849,263,553,331,587,386,543,448,577,0,1,1,1,1,1,1
0,R_594_50_M_18_M0_G1_C0_01.jpg,234,435,516,863,306,573,355,585,432,572,479,583,49.09175083,10,47.01063709,10,1,0,0,0,852,219,507,527,865,295,562,364,597,421,557,486,592,0,1,1,1,1,1,1
0,R_594_50_M_18_M0_G1_C0_02.jpg,233,435,516,863,305,572,355,585,431,571,480,583,50.03998401,12.04159458,49.01020302,11,1,0,0,0,851,218,507,527,865,295,562,363,597,421,557,486,592,0,1,1,1,1,1,1
0,R_594_50_M_18_M0_G1_C0_03.jpg,219,448,487,873,268,604,324,622,400,586,453,604,56.43580424,16.1245155,53.33854141,18.02775638,1,0,0,0,741,193,520,515,934,259,595,333,633,393,571,462,615,0,1,1,1,1,1,1
0,R_594_50_M_18_M0_G1_C0_04.jpg,222,440,499,870,277,588,331,603,402,572,451,583,54.33231083,14.03566885,49.25444142,9.055385138,1,0,0,0,826,201,500,519,866,266,574,336,608,393,556,458,591,0,1,1,1,1,1,1
0,R_594_50_M_18_M0_G1_C0_05.jpg,224,449,495,901,280,601,336,621,413,595,459,609,56.43580424,16.03121954,47.80167361,8.544003745,1,0,0,0,696,198,514,528,955,270,597,342,635,405,583,476,625,0,1,1,1,1,1,1
0,R_594_50_M_18_M0_G1_C0_06.jpg,232,434,516,886,295,578,349,597,425,575,478,592,54,17,53.03772242,17,1,0,0,0,852,217,514,531,877,289,563,359,601,415,559,484,599,0,1,1,1,1,1,1
0,R_594_50_M_18_M0_G1_C0_07.jpg,227,430,511,876,272,571,324,587,393,565,447,583,52.0096145,16,54.33231083,18.11077028,1,0,0,0,833,213,497,526,864,262,558,329,594,386,549,452,587,0,1,1,1,1,1,1
0,R_594_50_M_18_M0_G1_C0_08.jpg,230,432,511,876,282,569,336,587,404,565,457,581,54.08326913,18,53.08483776,16,1,0,0,0,843,215,502,524,866,272,557,343,594,397,550,463,587,0,1,1,1,1,1,1
0,R_594_50_M_18_M0_G1_C0_09.jpg,226,430,510,879,269,570,321,585,391,566,446,583,52.08646657,14,55.08175742,17,1,0,0,0,826,211,494,525,865,260,557,327,592,383,550,450,587,0,1,1,1,1,1,1
0,R_594_50_M_18_M0_G1_C0_10.jpg,225,429,507,866,266,567,316,581,385,559,438,574,50.24937811,13,53.08483776,14.03566885,1,0,0,0,806,211,491,521,856,257,554,323,589,380,545,445,583,0,1,1,1,1,1,1
0,R_594_50_M_18_M0_G1_C0_11.jpg,236,434,518,868,283,567,334,579,406,562,458,577,51.15662225,11,52.0096145,14,1,0,0,0,863,224,495,534,860,275,553,343,588,398,550,463,585,0,1,1,1,1,1,1
0,R_594_50_M_18_M0_G1_C0_12.jpg,224,433,502,863,262,567,313,581,379,559,432,572,51.35172831,12.04159458,53.00943312,12,1,0,0,0,778,209,492,519,853,252,554,320,589,374,545,438,580,0,1,1,1,1,1,1
0,R_594_50_M_18_M0_G1_C0_13.jpg,228,427,511,862,270,572,324,583,390,569,445,573,55.10898293,3.605551275,55.08175742,2.236067977,1,1,1,1,812,215,488,527,850,262,558,333,592,383,553,452,586,0,1,1,1,0,1,0
0,R_594_50_M_18_M0_G1_C0_14.jpg,226,434,505,862,269,565,322,580,392,557,444,570,53.33854141,13.03840481,52.08646657,12,1,0,0,0,800,212,491,519,852,264,551,331,586,385,544,450,579,0,1,1,1,1,1,1
0,R_594_50_M_18_M0_G1_C0_15.jpg,232,432,512,858,281,563,330,574,403,555,453,568,49.16299421,9,50.03998401,13,1,0,0,0,837,216,492,524,847,273,548,341,582,393,542,459,576,0,1,1,1,1,1,1
0,R_594_50_M_18_M0_G1_C0_16.jpg,232,434,510,858,293,557,343,570,415,558,468,573,50.03998401,13.03840481,53,14,1,0,0,0,830,215,490,523,847,284,544,351,580,406,545,470,580,0,1,1,1,1,1,1
0,R_594_50_M_18_M0_G1_C0_17.jpg,238,426,516,852,307,550,359,564,432,555,482,569,52.0096145,14,50.03998401,13.03840481,1,0,0,0,845,221,489,529,845,297,538,365,575,421,541,484,577,0,1,1,1,1,1,1
0,R_594_50_M_18_M0_G1_C0_18.jpg,229,437,507,860,275,566,328,580,397,558,449,572,53.33854141,11,52,13,1,0,0,0,827,214,493,521,853,269,552,334,586,392,545,455,580,0,1,1,1,1,1,1
0,R_594_50_M_18_M0_G1_C0_19.jpg,230,437,509,866,275,569,329,583,397,562,449,576,54.14794548,14,52.03844733,13.03840481,1,0,0,0,836,214,496,522,858,269,554,336,590,390,550,455,586,0,1,1,1,1,1,1
0,R_594_50_M_18_M0_G1_C0_20.jpg,232,435,512,860,282,562,331,574,402,557,453,571,49.09175083,10,51.00980298,13,1,0,0,0,843,215,491,526,852,274,547,340,583,396,546,459,580,0,1,1,1,1,1,1
0,R_594_50_M_19_M0_G1_C0_01.jpg,228,435,509,862,269,567,321,581,393,559,445,572,52.23983155,13,52.08646657,12,1,0,0,0,828,215,495,524,852,264,554,329,588,386,548,450,583,0,1,1,1,1,1,1
0,R_594_50_M_19_M0_G1_C0_02.jpg,228,435,509,862,270,568,322,581,394,559,445,572,52.34500931,11.04536102,51.00980298,12.04159458,1,0,0,0,827,215,496,523,852,264,554,332,588,386,548,451,583,0,1,1,1,1,1,1
0,R_594_50_M_19_M0_G1_C0_03.jpg,234,440,514,866,285,568,336,581,406,567,456,581,51.03920062,13,50.009999,13,1,0,0,0,857,221,498,530,859,278,553,345,589,400,553,465,588,0,1,1,1,1,1,1
0,R_594_50_M_19_M0_G1_C0_04.jpg,254,435,529,882,327,583,381,593,450,595,497,601,54.08326913,10,47.38143096,3,1,0,1,0,883,231,518,541,883,320,575,392,607,439,577,509,611,0,1,1,1,0,1,0
0,R_594_50_M_19_M0_G1_C0_05.jpg,236,448,504,889,279,584,332,601,403,578,455,593,53.03772242,16,52.34500931,15,1,0,0,0,853,212,511,523,880,270,570,341,607,397,562,462,599,0,1,1,1,1,1,1
0,R_594_50_M_19_M0_G1_C0_06.jpg,229,434,510,860,281,565,333,578,402,558,454,572,52.23983155,10,52.0096145,13.03840481,1,0,0,0,828,215,494,523,850,272,550,339,586,395,547,460,581,0,1,1,1,1,1,1
0,R_594_50_M_19_M0_G1_C0_07.jpg,231,447,506,862,283,572,337,582,409,569,462,580,54.14794548,8,53.00943312,10,1,0,0,0,819,212,502,520,859,275,557,343,593,398,556,463,591,0,1,1,1,1,1,1
0,R_594_50_M_19_M0_G1_C0_08.jpg,225,446,503,858,267,571,321,586,392,565,443,578,54.23098745,14,51.00980298,12,1,0,0,0,810,209,498,517,856,263,558,329,593,386,554,449,588,0,1,1,1,1,1,1
0,R_594_50_M_19_M0_G1_C0_09.jpg,202,454,486,864,231,581,280,595,350,573,400,587,49.09175083,13,50.03998401,12.04159458,1,0,0,0,871,190,505,507,861,223,569,285,604,342,561,408,594,0,1,1,1,1,1,1
0,R_594_50_M_19_M0_G1_C0_10.jpg,214,450,491,898,273,592,326,611,401,581,452,597,53.03772242,17.02938637,51.35172831,16.03121954,1,0,0,0,874,196,516,504,904,265,578,335,616,393,563,461,605,0,1,1,1,1,1,1
0,R_594_50_M_19_M0_G1_C0_11.jpg,219,442,493,872,257,573,309,587,379,564,433,578,52.15361924,12.04159458,54.14794548,13.03840481,1,0,0,0,850,201,497,513,864,249,559,315,595,373,551,436,588,0,1,1,1,1,1,1
0,R_594_50_M_19_M0_G1_C0_12.jpg,232,445,495,871,282,566,335,579,408,564,459,576,53.08483776,12.04159458,51.00980298,12.04159458,1,0,0,0,820,208,497,517,865,274,552,342,588,398,548,463,585,0,1,1,1,1,1,1
0,R_594_50_M_19_M0_G1_C0_13.jpg,226,436,495,875,265,567,319,581,389,561,440,575,54.14794548,13,51.03920062,14,1,0,0,0,824,204,492,514,867,258,553,325,589,381,548,446,584,0,1,1,1,1,1,1
0,R_594_50_M_19_M0_G1_C0_14.jpg,224,437,494,866,267,563,319,578,390,557,441,573,52.08646657,15,51.00980298,15,1,0,0,0,817,203,492,513,858,258,550,324,586,383,544,446,581,0,1,1,1,1,1,1
0,R_594_50_M_19_M0_G1_C0_15.jpg,222,438,492,865,265,564,317,578,387,558,439,573,52.08646657,14,52.0096145,15,1,0,0,0,825,202,492,511,857,257,550,323,585,381,544,444,581,0,1,1,1,1,1,1
0,R_594_50_M_19_M0_G1_C0_16.jpg,224,438,494,864,268,567,319,579,390,560,440,573,51.15662225,11,50.009999,12,1,0,0,0,815,204,491,513,858,260,553,326,587,381,548,447,582,0,1,1,1,1,1,1
0,R_594_50_M_19_M0_G1_C0_17.jpg,216,438,494,870,254,569,305,584,372,562,427,577,51.2445119,14.03566885,55.00909016,14.03566885,1,0,0,0,841,202,495,513,860,245,556,311,593,367,550,433,586,0,1,1,1,1,1,1
0,R_594_50_M_19_M0_G1_C0_18.jpg,191,438,471,866,214,578,252,590,315,560,365,577,38.32753579,10.04987562,50.99019514,12.16552506,1,0,0,0,875,176,500,490,865,198,559,256,597,307,549,370,584,0,1,1,1,1,1,1
0,R_594_50_M_19_M0_G1_C0_19.jpg,212,439,492,860,247,566,296,579,364,557,418,569,49.25444142,12.04159458,54.08326913,11.04536102,1,0,0,0,839,199,489,514,855,241,553,305,586,360,545,425,579,0,1,1,1,1,1,1
0,R_594_50_M_19_M0_G1_C0_20.jpg,131,437,400,853,141,572,180,585,244,549,290,566,39.62322551,8.246211251,47.29693436,11.04536102,1,0,0,0,838,105,488,422,856,130,554,188,590,235,537,299,572,0,1,1,1,1,1,1
0,R_594_50_M_20_M0_G1_C0_01.jpg,232,426,518,879,274,568,326,584,397,563,452,579,52.03844733,16,55.32630477,16.1245155,1,0,0,0,846,221,492,534,867,266,556,334,592,392,545,457,586,0,1,1,1,1,1,1
0,R_594_50_M_20_M0_G1_C0_02.jpg,235,424,518,877,279,565,331,582,401,559,455,574,52.08646657,16,54.33231083,15.03329638,1,0,0,0,849,221,491,535,866,271,553,339,589,397,543,464,582,0,1,1,1,1,1,1
0,R_594_50_M_20_M0_G1_C0_03.jpg,229,432,510,866,280,564,332,580,401,556,454,570,52.23983155,15.03329638,53.23532662,13.03840481,1,0,0,0,831,215,492,522,852,271,550,340,586,393,541,459,578,0,1,1,1,1,1,1
0,R_594_50_M_20_M0_G1_C0_04.jpg,227,422,496,850,268,556,320,573,391,545,441,560,52.61178575,14.03566885,50.08991915,14.03566885,1,0,0,0,783,207,482,516,842,262,543,330,577,385,532,447,567,0,1,1,1,1,1,1
0,R_594_50_M_20_M0_G1_C0_05.jpg,223,431,502,864,264,560,314,575,384,554,437,568,50.35871325,13.03840481,53.03772242,14,1,0,0,0,766,208,484,520,852,258,548,324,583,380,541,445,576,0,1,1,1,1,1,1
0,R_594_50_M_20_M0_G1_C0_06.jpg,244,426,523,858,317,561,367,572,438,567,488,579,50.08991915,8,50.35871325,9.055385138,1,0,0,0,875,230,492,536,854,306,549,377,585,429,553,493,587,0,1,1,1,1,1,1
0,R_594_50_M_20_M0_G1_C0_07.jpg,226,433,506,859,276,558,328,569,399,555,450,569,52.08646657,10,51.00980298,12.04159458,1,0,0,0,797,211,486,520,849,270,543,337,578,393,542,456,576,0,1,1,1,1,1,1
0,R_594_50_M_20_M0_G1_C0_08.jpg,227,436,509,866,274,567,327,580,397,558,449,572,53.23532662,12,52.0096145,13,1,0,0,0,827,212,491,524,859,268,551,334,586,392,545,455,581,0,1,1,1,1,1,1
0,R_594_50_M_20_M0_G1_C0_09.jpg,188,430,471,889,249,569,302,585,376,563,429,579,53.03772242,15,53.08483776,16.03121954,1,0,0,0,880,168,499,486,886,240,556,310,595,367,548,435,586,0,1,1,1,1,1,1
0,R_594_50_M_20_M0_G1_C0_10.jpg,210,450,489,910,264,604,318,620,396,592,451,608,54.14794548,14.03566885,55.32630477,16.2788206,1,0,0,0,876,187,528,508,903,257,594,329,629,388,576,457,618,0,1,1,1,1,1,1
0,R_594_50_M_20_M0_G1_C0_11.jpg,209,436,485,881,267,576,321,592,395,571,446,587,54.03702434,14,51.0881591,16.03121954,1,0,0,0,878,189,502,504,875,259,564,329,602,385,555,453,593,0,1,1,1,1,1,1
0,R_594_50_M_20_M0_G1_C0_12.jpg,286,434,572,928,351,594,403,612,486,593,541,611,52,16,55.03635162,16,1,0,0,0,853,261,523,588,913,342,579,414,619,478,577,546,621,0,1,1,1,1,1,1
0,R_594_50_M_20_M0_G1_C0_13.jpg,260,422,550,888,300,571,354,585,426,567,479,581,54.03702434,14,53.15072906,14.03566885,1,0,0,0,879,245,493,566,877,294,557,363,593,420,551,486,587,0,1,1,1,1,1,1
0,R_594_50_M_20_M0_G1_C0_14.jpg,258,426,542,866,299,559,352,574,424,555,479,571,53.15072906,15.03329638,55.00909016,15,1,0,0,0,886,246,486,557,856,294,545,362,583,418,542,484,577,0,1,1,1,1,1,1
0,R_594_50_M_20_M0_G1_C0_15.jpg,233,436,517,876,288,565,340,579,411,560,463,576,52.15361924,14,52.08646657,16,1,0,0,0,859,222,492,531,860,279,550,349,587,403,547,469,585,0,1,1,1,1,1,1
0,R_594_50_M_20_M0_G1_C0_16.jpg,206,450,484,884,230,591,274,601,345,578,395,587,44.28317965,10.04987562,50.15974482,8.062257748,1,0,0,0,875,191,509,508,877,220,576,281,610,336,563,403,594,0,1,1,1,1,1,1
0,R_594_50_M_20_M0_G1_C0_17.jpg,239,434,525,876,302,564,355,578,424,565,479,580,53.03772242,14,55,14,1,0,0,0,874,227,494,540,868,293,548,361,586,416,549,485,585,0,1,1,1,1,1,1
0,R_594_50_M_20_M0_G1_C0_18.jpg,241,433,525,867,295,568,345,578,417,561,469,571,50.24937811,7,52.0096145,9,1,0,0,0,879,227,490,540,857,291,553,354,585,411,551,475,582,0,1,1,1,1,1,1
0,R_594_50_M_20_M0_G1_C0_19.jpg,238,440,520,868,288,566,339,578,410,559,463,573,51.15662225,10,53,13,1,0,0,0,873,225,492,536,856,283,550,349,585,407,547,469,582,0,1,1,1,1,1,1
0,R_594_50_M_20_M0_G1_C0_20.jpg,246,434,535,886,296,568,348,585,422,575,473,590,52.03844733,16.03121954,51,13.03840481,1,0,0,0,883,230,496,546,873,291,555,357,590,415,558,482,595,0,1,1,1,1,1,1
0,R_595_50_M_01_M0_G0_C0_01.jpg,276,377,591,856,354,543,407,556,496,553,547,569,53.00943312,12,51.35172831,13.03840481,1,0,0,0,730,253,470,593,853,345,531,421,567,483,540,558,579,0,0,1,1,1,1,1
0,R_595_50_M_01_M0_G0_C0_02.jpg,276,377,591,856,356,543,407,556,497,554,550,571,51.00980298,12,53.46026562,14,1,0,0,0,742,253,471,593,853,346,531,422,567,483,540,560,580,0,0,1,1,1,1,1
0,R_595_50_M_01_M0_G0_C0_03.jpg,248,358,556,876,298,561,354,569,437,570,492,581,56.00892786,7.071067812,55.4436651,3.16227766,1,0,1,0,756,231,484,568,871,283,546,362,585,427,553,511,594,0,0,1,1,0,1,0
0,R_595_50_M_01_M0_G0_C0_04.jpg,280,384,591,862,361,538,413,552,498,560,550,579,52.23983155,12.16552506,53.36665626,12.04159458,1,0,0,0,723,254,471,591,862,352,526,424,563,486,548,561,588,0,0,1,1,1,1,1
0,R_595_50_M_01_M0_G0_C0_05.jpg,275,359,584,873,368,545,419,559,501,570,551,589,51.623638,11.04536102,51.66236541,9.055385138,1,0,0,0,648,246,474,589,866,355,533,429,570,490,555,562,598,0,0,1,1,1,1,1
0,R_595_50_M_01_M0_G0_C0_06.jpg,296,324,616,897,385,546,441,561,524,590,577,613,56.88585061,9.055385138,57.7754273,8.246211251,1,0,0,0,323,268,482,613,875,376,534,452,573,515,573,589,619,0,0,1,1,1,1,1
0,R_595_50_M_01_M0_G0_C0_07.jpg,262,365,558,803,325,512,376,522,458,520,509,536,51,9,51.623638,9.219544457,1,0,0,0,739,241,444,569,806,318,499,387,531,446,508,519,545,0,0,1,1,1,1,1
0,R_595_50_M_01_M0_G0_C0_08.jpg,463,386,710,846,546,525,598,538,686,552,734,569,52.61178575,9,49.47726751,9.486832981,1,0,0,0,469,427,467,720,845,529,513,602,547,668,538,720,575,0,0,1,1,1,1,1
0,R_595_50_M_01_M0_G0_C0_09.jpg,327,370,650,832,413,518,465,529,554,537,608,556,52.15361924,8,55.54277631,10.19803903,1,0,0,0,685,305,453,648,828,405,506,480,540,542,523,617,561,0,0,1,1,1,1,1
0,R_595_50_M_01_M0_G0_C0_10.jpg,252,365,560,826,306,518,359,530,447,523,501,538,53.03772242,10,54.23098745,11.04536102,1,0,0,0,751,234,458,569,825,298,509,369,542,435,511,513,548,0,0,1,1,1,1,1
0,R_595_50_M_01_M0_G0_C0_11.jpg,280,374,589,836,358,530,411,540,499,542,549,559,53.00943312,9,50.80354318,11.04536102,1,0,0,0,696,254,458,592,834,352,517,425,551,487,527,560,566,0,0,1,1,1,1,1
0,R_595_50_M_01_M0_G0_C0_12.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,468,645,868,480,554,548,595,589,579,641,617,0,0,1,1,0,1,0
0,R_595_50_M_01_M0_G0_C0_13.jpg,298,378,597,830,381,526,431,540,514,551,564,569,50.48762225,10.04987562,51.19570294,11.18033989,1,0,0,0,655,270,461,605,831,369,515,444,550,505,537,577,576,0,0,1,1,1,1,1
0,R_595_50_M_01_M0_G0_C0_14.jpg,320,370,626,867,411,536,463,551,547,567,598,584,52.61178575,11.18033989,52.63078947,7,1,0,0,0,755,290,472,630,856,399,527,475,561,537,553,609,592,0,0,1,1,1,1,1
0,R_595_50_M_01_M0_G0_C0_15.jpg,316,328,632,884,425,545,478,561,564,584,614,605,54.12947441,11.04536102,53.14132102,9.219544457,1,0,0,0,530,290,479,637,866,419,534,491,570,553,566,622,606,0,0,1,1,1,1,1
0,R_595_50_M_01_M0_G0_C0_16.jpg,293,381,595,841,373,535,425,547,509,553,561,567,52.23983155,10.04987562,52.46903849,8,1,0,0,0,678,263,462,606,848,359,523,438,558,498,538,574,577,0,0,1,1,1,1,1
0,R_595_50_M_01_M0_G0_C0_17.jpg,272,357,587,849,325,537,380,548,469,545,522,559,55.00909016,11,53.23532662,9,1,0,0,0,651,255,474,590,847,316,524,391,560,457,533,534,570,0,0,1,1,1,1,1
0,R_595_50_M_01_M0_G0_C0_18.jpg,298,361,614,881,389,550,442,564,529,567,576,582,53.08483776,12.04159458,47.51841748,9,1,0,0,0,603,277,480,617,867,379,539,455,576,519,554,593,594,0,0,1,1,1,1,1
0,R_595_50_M_01_M0_G0_C0_19.jpg,278,370,579,833,365,527,419,541,499,550,549,569,54.45181356,10.04987562,51.19570294,11.18033989,1,0,0,0,632,251,461,589,833,355,516,430,551,490,536,560,575,0,0,1,1,1,1,1
0,R_595_50_M_01_M0_G0_C0_20.jpg,255,380,561,858,313,544,365,556,454,554,506,569,52.0096145,12,52.34500931,13.03840481,1,0,0,0,781,229,472,569,854,303,531,378,568,442,541,522,581,0,0,1,1,1,1,1
0,R_595_50_M_02_M0_G0_C0_01.jpg,248,377,552,837,293,542,346,558,434,534,486,549,53.23532662,13.03840481,52.0096145,13,1,0,0,0,811,230,475,562,842,286,530,357,566,421,524,498,560,0,0,1,1,1,1,1
0,R_595_50_M_02_M0_G0_C0_02.jpg,248,376,550,837,292,542,345,558,432,535,485,549,53.23532662,13.03840481,53,13,1,0,0,0,818,229,476,562,842,286,531,357,566,420,524,497,561,0,0,1,1,1,1,1
0,R_595_50_M_02_M0_G0_C0_03.jpg,299,375,600,828,375,527,426,538,512,551,562,570,51.0881591,10,51.66236541,10.19803903,1,0,0,0,561,270,464,606,833,367,516,440,550,502,537,575,577,0,0,1,1,1,1,1
0,R_595_50_M_02_M0_G0_C0_04.jpg,306,371,602,844,397,531,448,546,528,561,578,577,51.623638,11.04536102,50.99019514,8.062257748,1,0,0,0,604,273,467,610,849,388,520,460,556,520,547,591,588,0,0,1,1,1,1,1
0,R_595_50_M_02_M0_G0_C0_05.jpg,296,353,592,849,381,538,431,552,514,565,563,583,50.35871325,12.04159458,50.69516742,9,1,0,0,0,392,265,472,602,846,371,528,446,562,503,550,575,590,0,0,1,1,1,1,1
0,R_595_50_M_02_M0_G0_C0_06.jpg,281,349,596,859,373,536,425,548,512,559,563,577,52.15361924,9,52.63078947,9.055385138,1,0,0,0,480,254,465,600,852,364,525,437,560,500,545,573,585,0,0,1,1,1,1,1
0,R_595_50_M_02_M0_G0_C0_07.jpg,306,351,614,864,372,545,425,559,510,572,563,592,53.60037313,11.18033989,55.08175742,11.18033989,1,0,0,0,483,275,477,618,862,362,533,438,571,499,558,574,599,0,0,1,1,1,1,1
0,R_595_50_M_02_M0_G0_C0_08.jpg,317,373,618,837,395,538,449,548,531,555,582,573,54.08326913,9,52.39274759,10.04987562,1,0,0,0,724,289,470,620,833,386,524,461,558,521,541,593,580,0,0,1,1,1,1,1
0,R_595_50_M_02_M0_G0_C0_09.jpg,278,305,590,890,385,560,439,567,521,587,570,605,54.33231083,1,52.20153254,1.414213562,1,1,1,1,202,250,480,600,875,374,544,452,582,507,567,583,609,0,0,1,1,0,1,0
