,file_name,face_pt1_x_pos,face_pt1_y_pos,face_pt2_x_pos,face_pt2_y_pos,left_eye_pt1_x_pos,left_eye_pt1_y_pos,left_eye_pt2_x_pos,left_eye_pt2_y_pos,right_eye_pt1_x_pos,right_eye_pt1_y_pos,right_eye_pt2_x_pos,right_eye_pt2_y_pos,left_eye_horizontal,left_eye_vertical,right_eye_horizontal,right_eye_vertical,face_detection,left_eye_close,right_eye_close,result_close,face_confidence,target_face_pt1_x_pos,target_face_pt1_y_pos,target_face_pt2_x_pos,target_face_pt2_y_pos,target_left_eye_pt1_x_pos,target_left_eye_pt1_y_pos,target_left_eye_pt2_x_pos,target_left_eye_pt2_y_pos,target_right_eye_pt1_x_pos,target_right_eye_pt1_y_pos,target_right_eye_pt2_x_pos,target_right_eye_pt2_y_pos,exist_mask,exist_glasses,face_visible,left_eye_visible,left_eye_opened,right_eye_visible,right_eye_opened
0,R_616_40_M_01_M0_G0_C0_06.jpg,348,423,646,951,477,595,529,619,592,636,629,657,54.40588203,18.68154169,39.56008089,13.60147051,1,0,0,0,708,307,531.4,642,936,466,582,539,629,585,623,642,672,0,0,1,1,1,1,1
0,R_616_40_M_01_M0_G0_C0_07.jpg,425,457,716,975,607,605,641,653,605,611,639,651,58.24946352,6.08276253,50.24937811,11.04536102,1,1,0,0,757,401,571.4,718,969,588,631,657,681,0,0,0,0,0,0,1,1,1,0,0
0,R_616_40_M_01_M0_G0_C0_08.jpg,209,416,506,949,229,645,258,659,317,588,372,636,31.38470965,8.062257748,73,1.414213562,1,0,1,0,734,199,562.1,533,954,209,637,261,676,307,612,375,649,0,0,1,1,1,1,1
0,R_616_40_M_01_M0_G0_C0_09.jpg,150,416,468,956,200,634,240,657,321,608,365,655,43.8634244,8,64.38167441,7.211102551,1,0,1,0,801,151,587.2,478,921.7,177,636,249,671,314,640,389,674,0,0,1,1,1,1,1
0,R_616_40_M_01_M0_G0_C0_10.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,523,517,886.5,0,0,0,0,285,577,353,615,0,0,1,0,0,1,1
0,R_616_40_M_01_M0_G0_C0_11.jpg,288,437,582,947,369,609,424,625,507,621,543,645,55.90169944,13.15294644,36.49657518,12.36931688,1,0,0,0,816,259,554.6,587,914.5,362,598,434,638,498,626,569,668,0,0,1,1,1,1,1
0,R_616_40_M_01_M0_G0_C0_12.jpg,314,434,610,954,430,603,481,624,552,635,584,645,52.88667129,15.13274595,27.51363298,14.31782106,1,0,0,0,820,275,538,608,912.5,422,591,492,635,547,624,606,672,0,0,1,1,1,1,1
0,R_616_40_M_01_M0_G0_C0_13.jpg,243,99,634,877,395,456,466,473,556,501,616,523,72.36711961,10.04987562,63.90618123,4.472135955,1,0,1,0,569,210,356,635,834.3,390,442,478,488,547,483,624,536,0,0,1,1,0,1,1
0,R_616_40_M_01_M0_G0_C0_14.jpg,284,358,586,874,307,559,357,575,434,540,489,558,50.48762225,11,55.4436651,14.03566885,1,0,0,0,782,272,484,596,840.1,299,547,365,582,430,530,502,567,0,0,1,1,1,1,1
0,R_616_40_M_01_M0_G0_C0_15.jpg,158,350,492,926,260,590,322,605,412,599,468,609,62.07253821,13.15294644,56.00892786,8.062257748,1,0,0,0,830,134,512,495,909.1,251,576,327,616,400,583,477,623,0,0,1,1,1,1,1
0,R_616_40_M_01_M0_G0_C0_16.jpg,327,418,638,954,428,633,485,644,559,650,597,663,57.218878,11,36.67424164,8.062257748,1,0,0,0,857,299,554,633,936.2,421,619,490,656,553,643,623,681,0,0,1,1,1,1,1
0,R_616_40_M_01_M0_G0_C0_17.jpg,356,391,660,943,463,596,514,610,590,632,634,650,52.88667129,8.246211251,46.81879964,8.602325267,1,0,0,0,826,320,519,655,901.4,459,584,528,620,586,618,652,659,0,0,1,1,1,1,1
0,R_616_40_M_01_M0_G0_C0_18.jpg,274,354,588,890,381,534,435,556,514,569,563,591,55.10898293,20.22374842,50.44799302,16.1245155,1,0,0,0,782,236,467,584,872.5,369,520,440,566,509,556,577,603,0,0,1,1,1,1,1
0,R_616_40_M_01_M0_G0_C0_19.jpg,440,304,720,923,581,508,636,534,714,566,758,590,58.52349955,16.1245155,47.92702787,10.04987562,1,0,0,0,791,400,431,720,863.7,555,493,629,543,0,0,0,0,0,0,1,1,1,0,0
0,R_616_40_M_01_M0_G0_C0_20.jpg,338,366,645,898,430,550,486,570,565,585,617,604,57.07013229,16.1245155,53.36665626,14.14213562,1,0,0,0,739,303,489,642,884.4,421,538,495,580,561,568,630,615,0,0,1,1,1,1,1
0,R_616_40_M_02_M0_G0_C0_01.jpg,338,372,645,876,412,533,467,554,554,556,608,577,55.4436651,19.10497317,54.58937626,17.02938637,1,0,0,0,827,313,475,649,853.8,400,521,476,563,546,543,622,586,0,0,1,1,1,1,1
0,R_616_40_M_02_M0_G0_C0_02.jpg,338,370,646,874,410,534,465,554,552,555,607,576,55.4436651,19.02629759,55.4436651,17,1,0,0,0,829,313,475,648,875,400,521,475,563,546,542,622,586,0,0,1,1,1,1,1
0,R_616_40_M_02_M0_G0_C0_03.jpg,333,421,632,902,411,562,464,582,548,586,601,607,53.75872022,18.24828759,53.75872022,17.11724277,1,0,0,0,829,312,508,634,896,401,551,474,593,541,572,612,616,0,0,1,1,1,1,1
0,R_616_40_M_02_M0_G0_C0_04.jpg,358,412,656,890,434,565,487,583,570,592,621,611,53.60037313,16.1245155,52.17278984,14.14213562,1,0,0,0,834,338,509,659,885,427,551,499,593,565,578,635,620,0,0,1,1,1,1,1
0,R_616_40_M_02_M0_G0_C0_05.jpg,356,418,650,877,418,563,471,580,554,578,606,596,53.33854141,16.1245155,52.34500931,14.03566885,1,0,0,0,828,340,507,651,874,412,550,481,589,549,567,619,606,0,0,1,1,1,1,1
0,R_616_40_M_02_M0_G0_C0_06.jpg,394,432,690,893,469,571,521,590,605,597,656,618,52.95280918,17.2626765,51.97114584,16.2788206,1,0,0,0,836,366,517,692,904,458,557,530,600,599,584,665,627,0,0,1,1,1,1,1
0,R_616_40_M_02_M0_G0_C0_07.jpg,402,412,701,928,506,574,557,595,636,610,684,631,52.88667129,16.2788206,50,14.31782106,1,0,0,0,788,367,515,697,912,490,561,562,604,624,595,689,640,0,0,1,1,1,1,1
0,R_616_40_M_02_M0_G0_C0_08.jpg,306,416,608,892,357,573,411,589,502,578,553,595,54,15.03329638,51.03920062,14,1,0,0,0,857,293,516,613,884,352,558,423,598,492,566,565,605,0,0,1,1,1,1,1
0,R_616_40_M_02_M0_G0_C0_09.jpg,338,434,623,882,394,575,446,592,529,585,581,603,52.08646657,15.03329638,52.34500931,14.03566885,1,0,0,0,833,321,520,632,880,386,562,457,600,522,574,593,611,0,0,1,1,1,1,1
0,R_616_40_M_02_M0_G0_C0_10.jpg,302,436,598,904,348,586,402,602,488,590,542,607,54.03702434,15.13274595,54.03702434,14,1,0,0,0,864,286,530,606,901,340,574,412,612,478,581,555,618,0,0,1,1,1,1,1
0,R_616_40_M_02_M0_G0_C0_11.jpg,307,424,602,894,361,579,415,594,501,584,553,599,54,14,52.03844733,13,1,0,0,0,854,294,521,611,887,356,565,427,603,493,572,567,610,0,0,1,1,1,1,1
0,R_616_40_M_02_M0_G0_C0_12.jpg,361,420,669,895,442,566,496,585,580,595,632,617,54.58937626,17.11724277,53.60037313,14.14213562,1,0,0,0,852,344,511,668,894,433,553,506,596,573,582,644,624,0,0,1,1,1,1,1
0,R_616_40_M_02_M0_G0_C0_13.jpg,324,417,610,876,384,562,435,579,520,579,570,598,51.35172831,16.03121954,50.48762225,15.03329638,1,0,0,0,841,307,509,619,873,377,548,445,587,515,568,583,608,0,0,1,1,1,1,1
0,R_616_40_M_02_M0_G0_C0_14.jpg,328,432,615,886,378,576,429,593,516,585,567,603,51.03920062,17.02938637,51.2445119,15,1,0,0,0,858,311,521,625,885,371,563,440,601,509,573,580,611,0,0,1,1,1,1,1
0,R_616_40_M_02_M0_G0_C0_15.jpg,292,402,586,895,332,576,386,591,472,571,524,587,54.00925847,14,52.0096145,15,1,0,0,0,800,281,514,599,883,327,563,395,600,463,559,537,597,0,0,1,1,1,1,1
0,R_616_40_M_02_M0_G0_C0_16.jpg,373,424,677,889,441,565,496,583,579,591,633,612,55.4436651,16.1245155,55.31726674,15.29705854,1,0,0,0,863,357,510,679,888,435,552,508,592,574,581,647,620,0,0,1,1,1,1,1
0,R_616_40_M_02_M0_G0_C0_17.jpg,383,424,675,880,443,568,497,586,582,582,633,601,54.33231083,16.1245155,51.35172831,16,1,0,0,0,859,365,514,678,881,437,555,507,595,577,571,646,610,0,0,1,1,1,1,1
0,R_616_40_M_02_M0_G0_C0_18.jpg,319,422,610,882,380,565,431,582,515,580,567,599,51.35172831,15.03329638,52.34500931,16.03121954,1,0,0,0,848,302,512,618,881,372,553,442,591,511,568,581,609,0,0,1,1,1,1,1
0,R_616_40_M_02_M0_G0_C0_19.jpg,348,435,646,890,423,568,476,587,558,594,609,615,53.60037313,16.2788206,52.17278984,15.29705854,1,0,0,0,824,330,514,648,886,415,555,484,597,552,582,622,623,0,0,1,1,1,1,1
0,R_616_40_M_02_M0_G0_C0_20.jpg,334,448,612,869,396,571,446,586,524,589,576,607,50.15974482,14.14213562,52.61178575,13.15294644,1,0,0,0,857,315,516,622,874,388,556,454,594,521,577,590,616,0,0,1,1,1,1,1
0,R_616_40_M_03_M0_G0_C0_01.jpg,278,410,557,913,297,594,333,613,398,569,449,586,37.64306045,13.15294644,51.35172831,13.03840481,1,0,0,0,485,265,516,592,890,284,581,336,622,392,555,462,594,0,0,1,1,1,1,1
0,R_616_40_M_03_M0_G0_C0_02.jpg,281,416,562,902,304,595,338,614,403,569,455,585,36.05551275,12.36931688,52.23983155,12.04159458,1,0,0,0,549,269,514,591,888,288,581,342,621,398,555,465,593,0,0,1,1,1,1,1
0,R_616_40_M_03_M0_G0_C0_03.jpg,270,390,567,865,325,541,379,559,466,552,520,570,54.03702434,17,54.14794548,15.03329638,1,0,0,0,826,250,483,577,869,318,527,390,568,461,539,534,580,0,0,1,1,1,1,1
0,R_616_40_M_03_M0_G0_C0_04.jpg,369,373,701,964,478,601,536,614,624,632,678,648,58.69412236,10,56.32051136,8.544003745,1,0,0,0,839,343,521,704,952,467,588,543,625,609,617,685,661,0,0,1,1,1,1,1
0,R_616_40_M_03_M0_G0_C0_05.jpg,295,367,614,893,324,570,378,588,463,553,523,572,54.33231083,16.03121954,60.20797289,17.11724277,1,0,0,0,842,288,499,633.1,892,316,556,387,595,456,544,536,583,0,0,1,1,1,1,1
0,R_616_40_M_03_M0_G0_C0_06.jpg,301,418,604,902,339,591,391,608,476,587,529,605,52.0096145,16,53.03772242,16,1,0,0,0,860,290,532,609,902,330,578,401,617,468,576,544,614,0,0,1,1,1,1,1
0,R_616_40_M_03_M0_G0_C0_07.jpg,345,402,649,894,424,555,479,574,562,581,614,601,55.73149917,16.1245155,53.15072906,14.14213562,1,0,0,0,777,322,497,652,883,416,542,489,584,557,568,628,610,0,0,1,1,1,1,1
0,R_616_40_M_03_M0_G0_C0_08.jpg,309,448,591,866,377,569,427,585,505,592,556,611,50.48762225,14.14213562,51.97114584,13.15294644,1,0,0,0,859,290,516,599,881,369,556,437,594,501,581,571,621,0,0,1,1,1,1,1
0,R_616_40_M_03_M0_G0_C0_09.jpg,219,358,541,935,245,614,292,625,373,596,427,606,47.85394446,6.32455532,54.00925847,8,1,0,0,0,732,212,531,552,925,227,596,300,633,362,584,444,619,0,0,1,1,0,1,0
0,R_616_40_M_03_M0_G0_C0_10.jpg,278,424,570,888,335,576,388,594,475,583,530,601,53.03772242,16.03121954,55.14526272,15.03329638,1,0,0,0,804,263,519,580,884,328,563,399,602,468,571,542,611,0,0,1,1,1,1,1
0,R_616_40_M_03_M0_G0_C0_11.jpg,263,444,550,889,304,598,357,612,443,593,494,607,53.15072906,12.04159458,51.00980298,12,1,0,0,0,862,251,533,565,888,298,586,367,620,432,581,502,616,0,0,1,1,1,1,1
0,R_616_40_M_03_M0_G0_C0_12.jpg,357,410,660,895,438,561,492,581,573,589,624,609,54.91812087,16.2788206,52.17278984,14.31782106,1,0,0,0,824,333,508,659,890,429,549,503,590,569,576,639,618,0,0,1,1,1,1,1
0,R_616_40_M_03_M0_G0_C0_13.jpg,334,436,614,875,407,578,456,588,533,598,584,609,49.16299421,7.071067812,51.97114584,4.123105626,1,0,1,0,831,311,519,619,880,401,565,468,597,531,582,597,618,0,0,1,1,1,1,1
0,R_616_40_M_03_M0_G0_C0_14.jpg,382,408,692,914,455,561,511,583,603,593,656,616,57.27128425,17.2626765,54.5710546,16.2788206,1,0,0,0,818,359,510,695,900,447,550,520,593,593,580,664,623,0,0,1,1,1,1,1
0,R_616_40_M_03_M0_G0_C0_15.jpg,348,428,649,891,413,573,466,590,548,590,601,608,53.46026562,14.14213562,53.46026562,14.14213562,1,0,0,0,812,334,519,650,884,406,561,475,599,544,579,616,617,0,0,1,1,1,1,1
0,R_616_40_M_03_M0_G0_C0_16.jpg,340,414,644,888,393,571,447,586,531,582,585,600,54.08326913,14.14213562,54.33231083,15.03329638,1,0,0,0,736,328,513,648,879,386,556,458,595,525,570,598,609,0,0,1,1,1,1,1
0,R_616_40_M_03_M0_G0_C0_17.jpg,396,432,692,888,456,568,508,584,593,590,648,611,52.46903849,14.14213562,56.08921465,14.14213562,1,0,0,0,821,378,512,697,883,449,553,520,593,588,580,661,619,0,0,1,1,1,1,1
0,R_616_40_M_03_M0_G0_C0_18.jpg,280,400,588,925,329,579,384,599,478,581,534,601,55.03635162,19.02629759,56.00892786,18,1,0,0,0,799,264,516,601,916,322,564,394,608,469,567,545,609,0,0,1,1,1,1,1
0,R_616_40_M_03_M0_G0_C0_19.jpg,346,416,652,880,408,558,462,574,548,574,602,593,54.23098745,15.13274595,54.45181356,15.03329638,1,0,0,0,799,333,501,656,878,404,544,473,583,543,562,614,602,0,0,1,1,1,1,1
0,R_616_40_M_03_M0_G0_C0_20.jpg,355,414,662,892,419,560,474,579,560,580,615,601,55.4436651,17.11724277,55.73149917,15.13274595,1,0,0,0,828,336,500,666,900,412,545,484,587,554,569,627,609,0,0,1,1,1,1,1
0,R_616_40_M_04_M0_G0_C0_01.jpg,323,432,621,893,375,574,428,590,518,579,570,595,53.03772242,14.14213562,52.03844733,14,1,0,0,0,849,307,515,631,888,368,560,438,598,510,564,582,603,0,0,1,1,1,1,1
0,R_616_40_M_04_M0_G0_C0_02.jpg,323,431,621,894,375,576,428,591,518,580,571,596,53.03772242,14.14213562,53.08483776,14,1,0,0,0,848,307,515,631,890,368,561,439,600,510,564,582,604,0,0,1,1,1,1,1
0,R_616_40_M_04_M0_G0_C0_03.jpg,338,419,643,899,398,576,451,593,542,584,596,603,53,16.03121954,54.23098745,16.03121954,1,0,0,0,780,323,517,649,897,392,562,464,602,536,572,606,612,0,0,1,1,1,1,1
0,R_616_40_M_04_M0_G0_C0_04.jpg,332,424,633,918,391,580,444,597,531,590,586,607,53.03772242,17.02938637,55.08175742,14.03566885,1,0,0,0,844,314,522,638,908,384,565,454,605,525,579,598,618,0,0,1,1,1,1,1
0,R_616_40_M_04_M0_G0_C0_05.jpg,341,422,648,896,410,573,464,590,551,589,604,607,54.33231083,16.1245155,53.46026562,15.03329638,1,0,0,0,801,327,516,651,894,402,560,475,600,545,578,616,617,0,0,1,1,1,1,1
0,R_616_40_M_04_M0_G0_C0_06.jpg,349,418,661,942,427,607,483,618,567,627,620,645,56.22277119,9.055385138,54.81788029,11.18033989,1,0,0,0,820,323,538,656,932,421,594,494,630,559,615,632,654,0,0,1,1,1,1,1
0,R_616_40_M_04_M0_G0_C0_07.jpg,332,422,628,894,391,570,445,587,530,579,582,598,54.08326913,15.03329638,52.08646657,16,1,0,0,0,829,314,515,633,888,383,556,455,597,526,565,596,606,0,0,1,1,1,1,1
0,R_616_40_M_04_M0_G0_C0_08.jpg,338,424,638,896,404,573,456,589,542,585,594,603,52.15361924,15.13274595,52.23983155,15.03329638,1,0,0,0,804,321,517,644,891,395,559,467,599,536,573,609,613,0,0,1,1,1,1,1
0,R_616_40_M_04_M0_G0_C0_09.jpg,341,417,641,895,406,572,458,588,545,584,597,601,52.23983155,14.03566885,52.23983155,14,1,0,0,0,771,326,513,647,889,398,557,470,597,539,572,611,610,0,0,1,1,1,1,1
0,R_616_40_M_04_M0_G0_C0_10.jpg,318,428,614,894,375,576,428,592,514,582,566,600,53.03772242,15.03329638,52.03844733,15,1,0,0,0,849,303,518,622,887,367,561,439,601,507,571,580,610,0,0,1,1,1,1,1
0,R_616_40_M_04_M0_G0_C0_11.jpg,360,439,670,894,433,572,488,590,574,588,627,607,55.32630477,16.1245155,53.33854141,15.03329638,1,0,0,0,860,346,515,671,896,426,559,498,599,568,576,638,616,0,0,1,1,1,1,1
0,R_616_40_M_04_M0_G0_C0_12.jpg,288,428,584,889,339,581,393,597,481,580,533,596,54.08326913,14,52.0096145,14.03566885,1,0,0,0,805,276,520,594,890,335,566,403,605,475,566,543,605,0,0,1,1,1,1,1
0,R_616_40_M_04_M0_G0_C0_13.jpg,324,427,622,908,382,578,436,596,527,585,581,604,54,17.02938637,54.08326913,16,1,0,0,0,857,305,523,628,898,376,565,448,606,519,573,593,613,0,0,1,1,1,1,1
0,R_616_40_M_04_M0_G0_C0_14.jpg,328,432,626,904,388,581,441,599,531,588,584,605,53.00943312,17,53.08483776,15,1,0,0,0,862,309,523,632,903,380,566,452,608,523,575,596,616,0,0,1,1,1,1,1
0,R_616_40_M_04_M0_G0_C0_15.jpg,330,437,624,885,391,568,445,583,531,582,584,597,54.14794548,14.14213562,53.15072906,12,1,0,0,0,858,312,513,631,886,384,554,455,593,525,568,595,607,0,0,1,1,1,1,1
0,R_616_40_M_04_M0_G0_C0_16.jpg,304,436,602,885,368,576,422,592,508,585,562,602,54.08326913,15.03329638,54.08326913,14,1,0,0,0,866,291,520,607,892,359,563,433,602,501,570,575,610,0,0,1,1,1,1,1
0,R_616_40_M_04_M0_G0_C0_17.jpg,328,428,617,883,392,569,444,584,527,582,579,597,52.15361924,14.03566885,52.23983155,12,1,0,0,0,865,307,514,623,882,383,554,454,593,523,566,591,605,0,0,1,1,1,1,1
0,R_616_40_M_04_M0_G0_C0_18.jpg,262,430,550,889,314,576,366,591,450,573,503,588,52.0096145,14,53.08483776,14.14213562,1,0,0,0,863,246,514,562,881,303,563,377,601,445,558,516,598,0,0,1,1,1,1,1
0,R_616_40_M_04_M0_G0_C0_19.jpg,284,422,574,894,340,581,392,596,478,581,530,596,52.03844733,15.03329638,52.0096145,13.03840481,1,0,0,0,776,269,523,584,886,332,568,401,606,472,566,543,605,0,0,1,1,1,1,1
0,R_616_40_M_04_M0_G0_C0_20.jpg,219,406,492,954,229,599,255,613,309,563,360,600,26.30589288,12.64911064,63.00793601,4.472135955,1,0,1,0,307,214,518,537,933,229,585,272,627,298,568,365,614,0,0,1,1,1,1,1
0,R_616_40_M_05_M0_G0_C0_01.jpg,280,407,579,905,328,577,380,592,471,576,524,592,52.0096145,14.03566885,53.00943312,14,1,0,0,0,768,266,515,591,901,320,561,391,601,462,563,535,602,0,0,1,1,1,1,1
0,R_616_40_M_05_M0_G0_C0_02.jpg,286,403,581,900,334,575,387,592,477,576,530,593,53.00943312,15.03329638,53.00943312,16.03121954,1,0,0,0,782,272,514,595,898,328,561,399,601,470,563,543,605,0,0,1,1,1,1,1
0,R_616_40_M_05_M0_G0_C0_03.jpg,352,442,652,902,425,576,478,595,562,600,612,616,53.75872022,16.2788206,50.48762225,12.04159458,1,0,0,0,837,333,524,654,900,416,563,487,605,557,586,626,627,0,0,1,1,1,1,1
0,R_616_40_M_05_M0_G0_C0_04.jpg,346,436,646,897,420,577,473,593,557,597,610,616,53.33854141,14.03566885,53.60037313,14.03566885,1,0,0,0,822,332,523,648,898,412,563,483,604,552,585,621,626,0,0,1,1,1,1,1
0,R_616_40_M_05_M0_G0_C0_05.jpg,318,433,618,922,379,587,433,606,525,595,580,613,54.08326913,18.02775638,55.03635162,16.03121954,1,0,0,0,873,299,529,622,917,371,573,445,616,514,582,591,624,0,0,1,1,1,1,1
0,R_616_40_M_05_M0_G0_C0_06.jpg,330,436,625,905,396,579,450,596,537,591,589,609,54.23098745,16.03121954,52.15361924,15.03329638,1,0,0,0,856,311,523,632,901,387,565,460,606,527,578,603,620,0,0,1,1,1,1,1
0,R_616_40_M_05_M0_G0_C0_07.jpg,384,420,691,932,485,583,539,607,617,619,662,640,55.54277631,20.22374842,46.84015371,14.31782106,1,0,0,0,852,349,525,689,926,473,572,547,616,610,604,678,649,0,0,1,1,1,1,1
0,R_616_40_M_05_M0_G0_C0_08.jpg,424,413,715,962,552,600,605,623,690,636,737,657,54.34151268,19.23538406,48.50773134,13.34166406,1,0,0,0,781,386,538,720,950,532,587,601,632,666,621,720,672,0,0,1,1,1,1,1
0,R_616_40_M_05_M0_G0_C0_09.jpg,359,414,669,888,431,563,485,580,570,580,622,599,54.45181356,14.14213562,52.61178575,15.03329638,1,0,0,0,821,344,507,668,885,424,549,495,590,566,567,635,607,0,0,1,1,1,1,1
0,R_616_40_M_05_M0_G0_C0_10.jpg,280,364,584,892,295,597,329,617,397,568,451,591,36.05551275,14.56021978,55.10898293,18.02775638,1,0,0,0,511,267,507,617.2,913,282,585,336,625,395,555,467,600,0,0,1,1,1,1,1
0,R_616_40_M_05_M0_G0_C0_11.jpg,161,390,454,952,178,604,210,623,273,569,326,589,35.34119409,11.40175425,54.34151268,15.29705854,1,0,0,0,597,146,509,483.2,905,161,594,216,634,266,558,333,598,0,0,1,1,1,1,1
0,R_616_40_M_05_M0_G0_C0_12.jpg,292,411,586,894,314,588,363,601,442,579,496,596,49.16299421,12.04159458,54.00925847,14,1,0,0,0,797,276,521,607,893,306,575,371,609,435,570,509,607,0,0,1,1,1,1,1
0,R_616_40_M_05_M0_G0_C0_13.jpg,178,402,519,965,240,626,264,657,338,599,401,654,39.20459157,9.219544457,83.63013811,8.062257748,1,0,1,0,827,182,575,542.9,971,198,640,268,678,334,635,411,671,0,0,1,1,1,1,1
0,R_616_40_M_05_M0_G0_C0_14.jpg,304,428,612,953,372,622,429,636,517,637,572,653,57.218878,13.03840481,55.4436651,12.16552506,1,0,0,0,865,282,559,617,944,364,608,439,646,506,625,584,663,0,0,1,1,1,1,1
0,R_616_40_M_05_M0_G0_C0_15.jpg,318,360,682,978,419,612,485,628,580,628,638,646,66.2721661,14.31782106,58.42088668,14.03566885,1,0,0,0,830,303,535,680,968,418,597,494,637,573,616,653,657,0,0,1,1,1,1,1
0,R_616_40_M_05_M0_G0_C0_16.jpg,271,450,561,932,332,619,384,631,468,627,522,645,52.15361924,12.04159458,54.23098745,15.03329638,1,0,0,0,863,255,557,574,932,324,607,394,643,460,616,536,654,0,0,1,1,1,1,1
0,R_616_40_M_05_M0_G0_C0_17.jpg,269,425,584,937,303,621,355,634,439,620,494,636,52.03844733,12,55.08175742,14,1,0,0,0,831,266,557,590,931,295,608,362,644,432,607,505,643,0,0,1,1,1,1,1
0,R_616_40_M_05_M0_G0_C0_18.jpg,200,433,490,934,219,634,252,653,317,590,373,627,34.78505426,13,67.11929678,6.32455532,1,0,1,0,830,192,551,521.4,940,201,629,259,666,310,598,379,638,0,0,1,1,1,1,1
0,R_616_40_M_05_M0_G0_C0_19.jpg,255,470,577,980,343,612,368,672,439,665,476,680,60.67124525,9.055385138,38.07886553,21.02379604,1,0,0,0,838,248,592,571,977,288,644,361,684,434,660,509,699,0,0,1,1,1,1,1
0,R_616_40_M_05_M0_G0_C0_20.jpg,267,456,549,906,318,594,368,610,454,600,505,617,50.03998401,16.03121954,51.03920062,15.03329638,1,0,0,0,870,246,540,564,907,308,579,378,620,445,587,518,627,0,0,1,1,1,1,1
0,R_616_40_M_06_M0_G0_C0_01.jpg,265,441,562,954,329,635,379,654,462,652,497,664,52.20153254,8.246211251,34.78505426,9.219544457,1,0,0,0,848,244,582,568,956,313,636,386,671,454,647,529,684,0,0,1,1,1,1,1
0,R_616_40_M_06_M0_G0_C0_02.jpg,264,442,562,953,339,623,379,655,462,652,497,664,51.2249939,10,34.78505426,9.219544457,1,0,0,0,849,244,583,568,955,314,636,387,671,454,647,529,684,0,0,1,1,1,1,1
0,R_616_40_M_06_M0_G0_C0_03.jpg,302,448,596,946,406,607,458,629,530,642,575,662,53.85164807,17.2626765,46.57252409,13,1,0,0,0,837,271,549,597,938,395,596,467,639,525,629,592,676,0,0,1,1,1,1,1
0,R_616_40_M_06_M0_G0_C0_04.jpg,290,460,594,959,372,650,430,661,510,644,534,669,58.07753438,11.04536102,34.6554469,6.708203932,1,0,0,0,839,262,580,595,961,368,636,439,673,504,657,574,695,0,0,1,1,1,1,1
0,R_616_40_M_06_M0_G0_C0_05.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452.9,588,716.5,943,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,R_616_40_M_06_M0_G0_C0_06.jpg,298,438,572,856,363,570,412,579,491,575,542,586,49.01020302,8,51.2445119,7,1,0,0,0,755,280,504,582,859,353,560,421,590,482,561,550,594,0,0,1,1,0,1,0
0,R_616_40_M_06_M0_G0_C0_07.jpg,257,444,550,908,300,593,352,610,439,596,493,613,52.03844733,16.03121954,54.00925847,15.03329638,1,0,0,0,863,244,538,561,899,293,581,362,621,430,584,505,622,0,0,1,1,1,1,1
0,R_616_40_M_06_M0_G0_C0_08.jpg,224,427,520,936,249,624,297,637,376,615,431,632,48.16637832,13.03840481,55,15,1,0,0,0,795,216,556,542.4,924,238,612,306,650,367,604,443,641,0,0,1,1,1,1,1
0,R_616_40_M_06_M0_G0_C0_09.jpg,230,425,544,948,272,623,324,636,408,621,446,635,52.0096145,13,40.49691346,17.02938637,1,0,0,0,855,234,563,561.1,929,263,612,334,648,399,614,475,651,0,0,1,1,1,1,1
0,R_616_40_M_06_M0_G0_C0_10.jpg,254,434,564,946,297,622,349,636,430,632,477,642,52.15361924,12.16552506,48.05205511,10.44030651,1,0,0,0,858,250,564,573,937,285,609,353,648,420,623,498,660,0,0,1,1,1,1,1
0,R_616_40_M_06_M0_G0_C0_11.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,487,483,869.8,0,0,0,0,245,542,309,585,0,0,1,0,0,1,1
0,R_616_40_M_06_M0_G0_C0_12.jpg,304,459,582,929,355,610,406,626,490,617,541,634,51.15662225,15.03329638,51.0881591,14.03566885,1,0,0,0,844,287,553,597,914,346,597,417,635,482,606,555,645,0,0,1,1,1,1,1
0,R_616_40_M_06_M0_G0_C0_13.jpg,308,462,595,900,372,593,423,609,506,604,558,623,51.15662225,14.14213562,52.15361924,16.03121954,1,0,0,0,865,294,539,600,895,363,579,434,619,498,592,568,632,0,0,1,1,1,1,1
0,R_616_40_M_06_M0_G0_C0_14.jpg,290,460,581,936,339,628,391,640,474,633,527,647,52,11,53.15072906,12.04159458,1,0,0,0,821,280,564,589,925,333,616,402,651,467,622,541,657,0,0,1,1,1,1,1
0,R_616_40_M_06_M0_G0_C0_15.jpg,291,451,580,941,341,639,398,644,476,642,534,652,57.218878,1,58.85575588,0,1,1,1,1,814,280,568,590,927,333,622,405,659,467,627,540,663,0,0,1,1,0,1,0
0,R_616_40_M_06_M0_G0_C0_16.jpg,292,461,582,938,345,629,398,641,478,623,523,643,53.00943312,10.04987562,46.32493929,11,1,0,0,0,829,282,565,591,927,336,617,406,651,470,624,545,659,0,0,1,1,1,1,1
