,file_name,face_pt1_x_pos,face_pt1_y_pos,face_pt2_x_pos,face_pt2_y_pos,left_eye_pt1_x_pos,left_eye_pt1_y_pos,left_eye_pt2_x_pos,left_eye_pt2_y_pos,right_eye_pt1_x_pos,right_eye_pt1_y_pos,right_eye_pt2_x_pos,right_eye_pt2_y_pos,left_eye_horizontal,left_eye_vertical,right_eye_horizontal,right_eye_vertical,face_detection,left_eye_close,right_eye_close,result_close,face_confidence,target_face_pt1_x_pos,target_face_pt1_y_pos,target_face_pt2_x,target_face_pt2_y_pos,target_left_eye_pt1_x_pos,target_left_eye_pt1_y_pos,target_left_eye_pt2_x,target_left_eye_pt2_y_pos,target_right_eye_pt1_x_pos,target_right_eye_pt1_y_pos,target_right_eye_pt2_x,target_right_eye_pt2_y_pos,exist_mask,exist_glasses,face_visible,left_eye_visible,left_eye_opened,right_eye_visible,right_eye_opened
0,R_620_60_M_05_M0_G0_C0_02.jpg,219.0,526.0,496.0,947.0,286.0,647.0,313.0,685.0,388.0,647.0,420.0,687.0,43.9089968002003,8.0,51.22499389946279,6.082762530298219,1,0,1,0,861,197.0,608.0,517.0,955.0,251.0,670.0,316.0,700.0,381.0,671.0,450.0,705.0,0,0,1,1,1,1,1
0,R_620_60_M_05_M0_G0_C0_03.jpg,222.0,532.0,500.0,948.0,288.0,643.0,315.0,686.0,387.0,620.0,416.0,677.0,50.24937810560445,9.433981132056603,63.50590523722971,6.324555320336759,1,0,1,0,868,202.0,609.0,522.0,959.0,255.0,670.0,320.0,701.0,386.0,673.0,454.0,707.0,0,0,1,1,1,1,1
0,R_620_60_M_05_M0_G0_C0_04.jpg,205.0,515.0,488.0,959.0,294.0,583.0,318.0,636.0,349.0,596.0,378.0,663.0,56.302753041036986,7.615773105863909,69.6419413859206,6.0,1,0,1,0,862,189.0,607.0,511.0,962.0,229.0,660.0,298.0,700.0,361.0,659.0,432.0,700.0,0,0,1,1,1,1,1
0,R_620_60_M_05_M0_G0_C0_05.jpg,249.0,518.0,530.0,919.0,374.0,576.0,401.0,623.0,435.0,584.0,460.0,643.0,53.23532661682466,3.605551275463989,62.62587324740471,6.082762530298219,1,1,1,1,865,219.0,563.0,539.0,930.0,316.0,630.0,387.0,662.0,445.0,648.0,510.0,684.0,0,0,1,1,0,1,1
0,R_620_60_M_05_M0_G0_C0_06.jpg,236.0,536.0,504.0,912.0,293.0,615.0,330.0,624.0,405.0,581.0,432.0,618.0,37.21558813185679,1.0,44.10215414239989,4.123105625617661,1,1,1,1,846,210.0,576.0,521.0,923.0,277.0,625.0,344.0,662.0,406.0,635.0,474.0,674.0,0,0,1,1,1,1,1
0,R_620_60_M_05_M0_G0_C0_07.jpg,270.0,524.0,531.0,917.0,381.0,596.0,407.0,630.0,449.0,611.0,475.0,652.0,38.01315561749642,1.0,48.54894437575342,3.1622776601683795,1,1,1,1,877,241.0,584.0,538.0,932.0,323.0,625.0,388.0,663.0,448.0,651.0,513.0,692.0,0,0,1,1,1,1,1
0,R_620_60_M_05_M0_G0_C0_08.jpg,222.0,538.0,484.0,898.0,276.0,626.0,308.0,639.0,388.0,622.0,431.0,638.0,33.24154027718932,6.082762530298219,45.880278987817846,4.242640687119285,1,0,1,0,816,197.0,567.0,507.0,910.0,255.0,623.0,318.0,656.0,380.0,628.0,443.0,661.0,0,0,1,1,1,1,1
0,R_620_60_M_05_M0_G0_C0_09.jpg,238.0,526.0,506.0,898.0,296.0,602.0,333.0,623.0,415.0,623.0,452.0,642.0,39.92492955535426,2.23606797749979,41.593268686170845,7.071067811865476,1,1,0,0,831,213.0,567.0,522.0,913.0,277.0,615.0,343.0,652.0,406.0,627.0,473.0,665.0,0,0,1,1,1,1,1
0,R_620_60_M_05_M0_G0_C0_10.jpg,234.0,534.0,502.0,906.0,291.0,620.0,332.0,644.0,407.0,605.0,437.0,636.0,47.50789408087881,2.23606797749979,43.139309220245984,5.830951894845301,1,1,0,0,830,209.0,572.0,521.0,918.0,272.0,619.0,340.0,657.0,403.0,632.0,470.0,670.0,0,0,1,1,1,1,1
0,R_620_60_M_05_M0_G0_C0_11.jpg,229.0,536.0,493.0,900.0,276.0,597.0,313.0,611.0,390.0,592.0,417.0,626.0,37.12142238654117,2.23606797749979,41.617304093369626,4.123105625617661,1,1,1,1,807,207.0,573.0,516.0,917.0,263.0,623.0,330.0,659.0,392.0,629.0,459.0,668.0,0,0,1,1,1,1,1
0,R_620_60_M_05_M0_G0_C0_12.jpg,234.0,535.0,498.0,902.0,293.0,623.0,328.0,647.0,403.0,592.0,432.0,636.0,42.43819034784589,5.0990195135927845,52.69724850502159,3.605551275463989,1,0,1,0,823,209.0,572.0,519.0,919.0,269.0,621.0,337.0,658.0,399.0,632.0,465.0,669.0,0,0,1,1,1,1,1
0,R_620_60_M_05_M0_G0_C0_13.jpg,236.0,526.0,511.0,910.0,301.0,608.0,337.0,635.0,416.0,629.0,443.0,655.0,45.0,2.0,37.48332962798263,6.324555320336759,1,1,0,0,843,215.0,570.0,534.0,921.0,276.0,618.0,344.0,656.0,405.0,632.0,474.0,670.0,0,0,1,1,1,1,1
0,R_620_60_M_05_M0_G0_C0_14.jpg,242.0,534.0,516.0,916.0,344.0,590.0,371.0,646.0,421.0,605.0,449.0,660.0,56.08029957123981,5.0,60.83584469702052,4.47213595499958,1,1,1,1,855,220.0,571.0,534.0,926.0,284.0,619.0,351.0,657.0,413.0,637.0,481.0,676.0,0,0,1,1,1,1,1
0,R_620_60_M_05_M0_G0_C0_15.jpg,238.0,534.0,512.0,912.0,306.0,627.0,336.0,646.0,417.0,633.0,445.0,657.0,35.510561809129406,7.280109889280518,36.87817782917155,7.280109889280518,1,0,0,0,845,218.0,572.0,530.0,923.0,278.0,621.0,344.0,658.0,407.0,635.0,475.0,673.0,0,0,1,1,1,1,1
0,R_620_60_M_05_M0_G0_C0_16.jpg,236.0,529.0,508.0,921.0,299.0,625.0,328.0,634.0,409.0,633.0,449.0,636.0,29.27456233660889,3.1622776601683795,40.049968789001575,2.8284271247461903,1,1,1,1,844,213.0,574.0,527.0,927.0,272.0,623.0,341.0,661.0,403.0,636.0,472.0,676.0,0,0,1,1,1,1,1
0,R_620_60_M_05_M0_G0_C0_17.jpg,236.0,528.0,511.0,916.0,301.0,622.0,333.0,645.0,414.0,635.0,453.0,652.0,39.408120990476064,4.47213595499958,41.10960958218893,6.082762530298219,1,1,0,0,843,215.0,572.0,529.0,924.0,274.0,621.0,342.0,658.0,404.0,634.0,472.0,673.0,0,0,1,1,1,1,1
0,R_620_60_M_05_M0_G0_C0_18.jpg,237.0,527.0,518.0,927.0,323.0,619.0,357.0,665.0,421.0,611.0,452.0,663.0,44.28317965096906,12.649110640673518,60.53924347066124,4.47213595499958,1,0,1,0,875,214.0,586.0,531.0,938.0,285.0,639.0,351.0,673.0,414.0,655.0,482.0,693.0,0,0,1,1,1,1,1
0,R_620_60_M_05_M0_G0_C0_19.jpg,220.0,530.0,490.0,905.0,287.0,597.0,315.0,635.0,383.0,604.0,432.0,619.0,47.20169488482379,5.385164807134504,49.25444142409901,8.246211251235321,1,1,0,0,796,201.0,570.0,512.0,915.0,251.0,621.0,319.0,657.0,381.0,623.0,449.0,661.0,0,0,1,1,1,1,1
0,R_620_60_M_05_M0_G0_C0_20.jpg,266.0,508.0,542.0,920.0,360.0,621.0,392.0,649.0,465.0,639.0,490.0,670.0,42.5205832509386,4.242640687119285,39.82461550347976,8.246211251235321,1,1,0,0,865,237.0,570.0,553.0,932.0,330.0,617.0,396.0,656.0,461.0,643.0,530.0,685.0,0,0,1,1,1,1,1
0,R_620_60_M_06_M0_G0_C0_01.jpg,244.0,514.0,528.0,916.0,325.0,621.0,356.0,649.0,437.0,625.0,470.0,660.0,41.77319714841085,7.071067811865476,48.104053883222775,8.06225774829855,1,0,0,0,874,221.0,568.0,541.0,930.0,295.0,618.0,362.0,655.0,425.0,637.0,494.0,675.0,0,0,1,1,1,1,1
0,R_620_60_M_06_M0_G0_C0_02.jpg,240.0,514.0,524.0,915.0,347.0,597.0,370.0,648.0,432.0,626.0,465.0,659.0,51.15662224971465,6.324555320336759,46.66904755831214,7.615773105863909,1,0,0,0,866,219.0,569.0,538.0,928.0,289.0,618.0,358.0,655.0,421.0,636.0,490.0,674.0,0,0,1,1,1,1,1
0,R_620_60_M_06_M0_G0_C0_03.jpg,248.0,526.0,526.0,914.0,327.0,612.0,352.0,649.0,427.0,615.0,462.0,662.0,40.311288741492746,5.0,58.60034129593445,3.605551275463989,1,0,1,0,874,226.0,576.0,543.0,928.0,288.0,626.0,354.0,661.0,416.0,637.0,485.0,673.0,0,0,1,1,1,1,1
0,R_620_60_M_06_M0_G0_C0_04.jpg,269.0,516.0,550.0,928.0,337.0,625.0,367.0,657.0,445.0,610.0,474.0,658.0,43.86342439892262,3.605551275463989,55.569775957799216,6.324555320336759,1,1,1,1,874,244.0,578.0,567.0,939.0,310.0,642.0,380.0,673.0,437.0,656.0,509.0,692.0,0,0,1,1,0,1,0
0,R_620_60_M_06_M0_G0_C0_05.jpg,276.0,529.0,542.0,913.0,324.0,570.0,360.0,593.0,443.0,569.0,477.0,602.0,38.27531841800928,3.605551275463989,42.20189569201838,3.1622776601683795,1,1,1,1,867,248.0,577.0,563.0,927.0,316.0,625.0,381.0,660.0,444.0,636.0,511.0,672.0,0,0,1,1,1,1,1
0,R_620_60_M_06_M0_G0_C0_06.jpg,280.0,527.0,550.0,929.0,382.0,594.0,419.0,648.0,464.0,629.0,501.0,662.0,54.91812087098393,1.4142135623730951,49.57822102496216,7.071067811865476,1,1,0,0,840,252.0,571.0,571.0,937.0,324.0,620.0,390.0,657.0,454.0,643.0,521.0,680.0,0,0,1,1,1,1,1
0,R_620_60_M_06_M0_G0_C0_07.jpg,248.0,524.0,515.0,912.0,323.0,623.0,357.0,647.0,436.0,624.0,461.0,657.0,41.617304093369626,5.385164807134504,41.400483088968905,6.0,1,0,0,0,854,223.0,571.0,530.0,927.0,298.0,616.0,363.0,654.0,427.0,632.0,494.0,671.0,0,0,1,1,1,1,1
0,R_620_60_M_06_M0_G0_C0_08.jpg,250.0,508.0,533.0,924.0,332.0,624.0,371.0,647.0,449.0,633.0,479.0,662.0,45.27692569068709,6.4031242374328485,41.72529209005013,9.219544457292889,1,0,0,0,873,223.0,566.0,540.0,932.0,309.0,616.0,375.0,653.0,442.0,640.0,509.0,681.0,0,0,1,1,1,1,1
0,R_620_60_M_06_M0_G0_C0_09.jpg,242.0,526.0,520.0,933.0,344.0,645.0,369.0,667.0,416.0,644.0,440.0,679.0,31.827660925679098,6.082762530298219,42.43819034784589,8.246211251235321,1,0,0,0,861,211.0,579.0,531.0,946.0,300.0,631.0,367.0,668.0,431.0,653.0,499.0,693.0,0,0,1,1,1,1,1
0,R_620_60_M_06_M0_G0_C0_10.jpg,263.0,517.0,543.0,929.0,338.0,637.0,400.0,654.0,463.0,648.0,484.0,676.0,63.34824385884742,12.041594578792296,35.0,11.180339887498947,1,0,0,0,871,231.0,573.0,554.0,942.0,327.0,622.0,394.0,661.0,456.0,656.0,528.0,697.0,0,0,1,1,1,1,1
0,R_620_60_M_06_M0_G0_C0_11.jpg,235.0,522.0,514.0,920.0,355.0,577.0,382.0,638.0,423.0,598.0,454.0,659.0,61.032778078668514,4.47213595499958,67.97793759742936,5.656854249492381,1,1,1,1,852,212.0,574.0,530.0,926.0,285.0,619.0,350.0,657.0,415.0,637.0,484.0,675.0,0,0,1,1,1,1,1
0,R_620_60_M_06_M0_G0_C0_12.jpg,251.0,534.0,526.0,916.0,344.0,616.0,366.0,650.0,436.0,631.0,467.0,662.0,36.76955262170047,6.082762530298219,43.840620433565945,8.0,1,0,0,0,864,224.0,577.0,542.0,930.0,298.0,621.0,366.0,658.0,428.0,641.0,496.0,680.0,0,0,1,1,1,1,1
0,R_620_60_M_06_M0_G0_C0_13.jpg,254.0,531.0,530.0,923.0,357.0,627.0,378.0,646.0,442.0,638.0,465.0,657.0,23.021728866442675,3.0,29.8328677803526,9.055385138137416,1,0,0,0,870,227.0,578.0,538.0,940.0,305.0,624.0,372.0,663.0,436.0,642.0,504.0,685.0,0,0,1,1,1,1,1
0,R_620_60_M_06_M0_G0_C0_14.jpg,256.0,531.0,526.0,915.0,338.0,628.0,368.0,643.0,441.0,631.0,463.0,649.0,33.54101966249684,5.0,28.42534080710379,4.0,1,0,0,0,860,230.0,575.0,539.0,926.0,303.0,619.0,371.0,657.0,433.0,634.0,500.0,675.0,0,0,1,1,1,1,1
0,R_620_60_M_06_M0_G0_C0_15.jpg,232.0,540.0,500.0,938.0,285.0,636.0,320.0,646.0,409.0,633.0,442.0,644.0,35.12833614050059,3.0,34.785054261852174,3.0,1,1,1,1,804,204.0,586.0,522.0,944.0,268.0,637.0,333.0,673.0,400.0,644.0,467.0,681.0,0,0,1,1,1,1,1
0,R_620_60_M_06_M0_G0_C0_16.jpg,248.0,526.0,528.0,916.0,321.0,621.0,356.0,633.0,438.0,643.0,473.0,651.0,37.0,1.0,35.90264614203248,9.486832980505138,1,1,0,0,875,226.0,573.0,540.0,930.0,299.0,624.0,367.0,661.0,429.0,640.0,497.0,679.0,0,0,1,1,1,1,1
0,R_620_60_M_06_M0_G0_C0_17.jpg,237.0,528.0,499.0,902.0,305.0,620.0,340.0,638.0,417.0,638.0,448.0,651.0,39.35733730830886,3.1622776601683795,33.61547262794322,6.082762530298219,1,1,0,0,792,208.0,556.0,511.0,910.0,285.0,606.0,349.0,645.0,412.0,626.0,479.0,666.0,0,0,1,1,1,1,1
0,R_620_60_M_06_M0_G0_C0_18.jpg,280.0,516.0,561.0,936.0,372.0,635.0,409.0,657.0,478.0,656.0,495.0,679.0,40.718546143004666,12.083045973594572,27.459060435491963,6.708203932499369,1,0,0,0,840,250.0,578.0,574.0,947.0,349.0,626.0,416.0,666.0,477.0,663.0,548.0,707.0,0,0,1,1,1,1,1
0,R_620_60_M_06_M0_G0_C0_19.jpg,266.0,522.0,538.0,924.0,376.0,629.0,401.0,660.0,431.0,644.0,458.0,672.0,35.35533905932738,2.23606797749979,31.827660925679098,8.0,1,1,0,0,868,231.0,578.0,546.0,940.0,323.0,621.0,390.0,660.0,453.0,652.0,522.0,694.0,0,0,1,1,1,1,1
0,R_620_60_M_06_M0_G0_C0_20.jpg,182.0,532.0,467.0,929.0,255.0,626.0,277.0,660.0,350.0,628.0,377.0,661.0,36.40054944640259,7.280109889280518,42.63801121065568,7.280109889280518,1,0,0,0,881,167.0,580.0,484.0,935.0,211.0,638.0,276.0,674.0,341.0,632.0,411.0,670.0,0,0,1,1,1,1,1
0,R_620_60_M_07_M0_G0_C0_01.jpg,229.0,542.0,486.0,900.0,292.0,614.0,316.0,650.0,396.0,615.0,427.0,649.0,43.26661530556788,3.0,46.01086828130936,4.47213595499958,1,1,1,1,829,201.0,580.0,511.0,917.0,259.0,626.0,323.0,663.0,386.0,633.0,454.0,670.0,0,0,1,1,1,1,1
0,R_620_60_M_07_M0_G0_C0_02.jpg,226.0,542.0,487.0,904.0,297.0,622.0,321.0,655.0,394.0,631.0,422.0,662.0,38.58756276314948,4.123105625617661,40.45985664828782,5.0990195135927845,1,1,0,0,841,200.0,582.0,509.0,919.0,259.0,629.0,324.0,666.0,385.0,636.0,454.0,673.0,0,0,1,1,1,1,1
0,R_620_60_M_07_M0_G0_C0_03.jpg,224.0,540.0,483.0,904.0,280.0,629.0,311.0,652.0,391.0,628.0,418.0,660.0,38.60051813123757,4.47213595499958,41.86884283091664,6.082762530298219,1,1,0,0,848,197.0,579.0,508.0,922.0,255.0,630.0,321.0,666.0,382.0,635.0,450.0,672.0,0,0,1,1,1,1,1
0,R_620_60_M_07_M0_G0_C0_04.jpg,235.0,544.0,499.0,922.0,297.0,620.0,326.0,633.0,404.0,607.0,433.0,630.0,31.38470965295043,1.0,37.01351104664349,2.23606797749979,1,1,1,1,837,205.0,586.0,517.0,934.0,277.0,635.0,340.0,671.0,401.0,648.0,469.0,687.0,0,0,1,1,1,1,1
0,R_620_60_M_07_M0_G0_C0_05.jpg,239.0,546.0,499.0,918.0,299.0,640.0,329.0,663.0,412.0,655.0,447.0,673.0,37.8021163428716,4.47213595499958,39.35733730830886,8.06225774829855,1,1,0,0,841,211.0,587.0,519.0,934.0,273.0,638.0,340.0,675.0,402.0,648.0,467.0,687.0,0,0,1,1,1,1,1
0,R_620_60_M_07_M0_G0_C0_06.jpg,234.0,537.0,497.0,922.0,302.0,644.0,329.0,667.0,405.0,629.0,433.0,674.0,35.4682957019364,7.071067811865476,51.97114584074513,4.47213595499958,1,0,1,0,854,206.0,586.0,516.0,936.0,270.0,644.0,337.0,677.0,401.0,651.0,465.0,686.0,0,0,1,1,1,1,1
0,R_620_60_M_07_M0_G0_C0_07.jpg,198.0,548.0,465.0,920.0,263.0,645.0,283.0,670.0,358.0,642.0,397.0,666.0,28.653097563788805,7.0,45.79301256742124,2.23606797749979,1,0,1,0,866,180.0,592.0,488.0,935.0,219.0,649.0,285.0,685.0,345.0,641.0,415.0,679.0,0,0,1,1,1,1,1
0,R_620_60_M_07_M0_G0_C0_08.jpg,238.0,528.0,512.0,918.0,313.0,629.0,346.0,652.0,425.0,635.0,449.0,664.0,40.22437072223753,4.242640687119285,37.64306044943742,8.06225774829855,1,1,0,0,855,208.0,573.0,526.0,928.0,287.0,625.0,354.0,660.0,418.0,642.0,485.0,679.0,0,0,1,1,1,1,1
0,R_620_60_M_07_M0_G0_C0_09.jpg,252.0,540.0,517.0,970.0,348.0,641.0,388.0,663.0,386.0,634.0,414.0,682.0,45.65084884205331,2.8284271247461903,55.569775957799216,6.082762530298219,1,1,1,1,855,219.0,620.0,533.0,973.0,316.0,684.0,382.0,718.0,442.0,705.0,508.0,742.0,0,0,1,1,0,1,1
0,R_620_60_M_07_M0_G0_C0_10.jpg,268.0,501.0,564.0,1012.0,400.0,547.0,425.0,598.0,388.0,587.0,431.0,655.0,56.79788728465171,3.605551275463989,76.47875521999558,2.0,1,1,1,1,760,246.0,635.0,572.0,1014.0,362.0,701.0,432.0,737.0,490.0,730.0,559.0,770.0,0,0,1,1,0,1,1
0,R_620_60_M_07_M0_G0_C0_11.jpg,251.0,528.0,546.0,996.0,369.0,616.0,422.0,683.0,457.0,652.0,489.0,709.0,85.42833253669417,6.082762530298219,58.9406481131655,12.041594578792296,1,1,0,0,870,220.0,614.0,551.0,1001.0,347.0,677.0,413.0,711.0,474.0,701.0,542.0,740.0,0,0,1,1,1,1,1
0,R_620_60_M_07_M0_G0_C0_12.jpg,211.0,360.0,666.0,1082.0,332.0,646.0,392.0,699.0,517.0,602.0,565.0,665.0,80.05623023850174,6.324555320336759,79.20227269466452,9.219544457292889,1,1,1,1,361,171.0,554.0,697.0,1106.0,295.01,692.57,391.01,747.57,514.0,635.0,610.0,689.0,0,0,1,1,1,1,1
0,R_620_60_M_07_M0_G0_C0_13.jpg,234.0,538.0,497.0,914.0,294.0,641.0,334.0,662.0,411.0,640.0,439.0,669.0,45.17742799230607,2.23606797749979,40.311288741492746,3.0,1,1,1,1,834,205.0,587.0,516.0,921.0,273.0,643.0,336.0,673.0,397.0,653.0,463.0,689.0,0,0,1,1,0,1,0
0,R_620_60_M_07_M0_G0_C0_14.jpg,220.0,538.0,483.0,902.0,275.0,628.0,306.0,648.0,383.0,614.0,415.0,647.0,36.89173349139343,5.0990195135927845,45.967379738244816,5.0,1,0,1,0,853,194.0,578.0,506.0,916.0,250.0,627.0,315.0,665.0,376.0,632.0,445.0,669.0,0,0,1,1,1,1,1
0,R_620_60_M_07_M0_G0_C0_15.jpg,228.0,528.0,500.0,958.0,304.0,627.0,345.0,655.0,415.0,658.0,445.0,692.0,47.01063709417264,9.433981132056603,45.34313619501854,11.704699910719626,1,0,0,0,867,197.0,598.0,514.0,964.0,278.0,663.0,343.0,695.0,407.0,679.0,475.0,714.0,0,0,1,1,1,1,1
0,R_620_60_M_07_M0_G0_C0_16.jpg,218.0,532.0,484.0,912.0,306.0,598.0,331.0,646.0,392.0,629.0,423.0,661.0,49.03060268852505,4.0,44.553338819890925,6.324555320336759,1,1,0,0,863,195.0,581.0,506.0,925.0,251.0,630.0,318.0,667.0,379.0,637.0,448.0,675.0,0,0,1,1,1,1,1
0,R_620_60_M_07_M0_G0_C0_17.jpg,216.0,538.0,479.0,908.0,292.0,611.0,313.0,643.0,379.0,632.0,412.0,661.0,35.77708763999664,7.615773105863909,43.93176527297759,6.082762530298219,1,0,0,0,857,193.0,578.0,502.0,921.0,243.0,630.0,309.0,667.0,371.0,632.0,438.0,670.0,0,0,1,1,1,1,1
0,R_620_60_M_07_M0_G0_C0_18.jpg,217.0,538.0,480.0,902.0,280.0,621.0,304.0,655.0,382.0,613.0,412.0,647.0,41.617304093369626,4.242640687119285,45.34313619501854,4.47213595499958,1,1,1,1,849,193.0,577.0,503.0,919.0,245.0,626.0,310.0,663.0,372.0,630.0,439.0,668.0,0,0,1,1,1,1,1
0,R_620_60_M_07_M0_G0_C0_19.jpg,217.0,530.0,484.0,906.0,255.0,607.0,294.0,614.0,372.0,561.0,404.0,616.0,39.01281840626232,3.0,55.47071299343465,6.4031242374328485,1,1,1,1,812,198.0,568.0,507.0,918.0,244.0,621.0,310.0,657.0,374.0,626.0,441.0,664.0,0,0,1,1,1,1,1
0,R_620_60_M_07_M0_G0_C0_20.jpg,205.0,521.0,477.0,910.0,255.0,633.0,285.0,652.0,364.0,644.0,412.0,654.0,34.9857113690718,8.246211251235321,48.25971404805462,6.708203932499369,1,0,0,0,845,187.0,573.0,500.0,921.0,225.0,628.0,292.0,664.0,354.0,626.0,423.0,664.0,0,0,1,1,1,1,1
0,R_620_60_M_08_M0_G0_C0_01.jpg,205.0,526.0,476.0,909.0,262.0,634.0,285.0,653.0,369.0,632.0,413.0,652.0,29.068883707497267,9.055385138137416,48.33218389437829,4.123105625617661,1,0,1,0,845,187.0,572.0,499.0,921.0,226.0,628.0,291.0,664.0,355.0,627.0,422.0,664.0,0,0,1,1,1,1,1
0,R_620_60_M_08_M0_G0_C0_02.jpg,205.0,525.0,476.0,909.0,261.0,635.0,286.0,653.0,364.0,628.0,396.0,659.0,30.80584360149873,9.219544457292889,44.553338819890925,5.0990195135927845,1,0,1,0,847,187.0,572.0,498.0,921.0,226.0,628.0,292.0,664.0,355.0,626.0,422.0,664.0,0,0,1,1,1,1,1
0,R_620_60_M_08_M0_G0_C0_03.jpg,203.0,522.0,475.0,908.0,258.0,630.0,283.0,648.0,363.0,612.0,394.0,645.0,30.80584360149873,9.0,44.59820624195552,5.830951894845301,1,0,0,0,848,186.0,572.0,499.0,923.0,225.0,626.0,291.0,663.0,354.0,624.0,423.0,662.0,0,0,1,1,1,1,1
0,R_620_60_M_08_M0_G0_C0_04.jpg,204.0,526.0,476.0,906.0,270.0,622.0,292.0,656.0,368.0,636.0,406.0,656.0,38.01315561749642,8.06225774829855,42.941821107167776,8.0,1,0,0,0,866,185.0,573.0,499.0,922.0,228.0,637.0,293.0,668.0,356.0,635.0,424.0,670.0,0,0,1,1,1,1,1
0,R_620_60_M_08_M0_G0_C0_05.jpg,201.0,524.0,480.0,920.0,274.0,628.0,289.0,656.0,365.0,630.0,394.0,659.0,29.120439557122072,8.06225774829855,41.01219330881976,6.082762530298219,1,0,0,0,869,185.0,578.0,502.0,929.0,227.0,634.0,294.0,671.0,358.0,631.0,428.0,670.0,0,0,1,1,1,1,1
0,R_620_60_M_08_M0_G0_C0_06.jpg,208.0,529.0,484.0,921.0,277.0,625.0,297.0,657.0,370.0,634.0,419.0,647.0,34.539832078341085,8.0,50.00999900019995,3.1622776601683795,1,0,1,0,847,189.0,575.0,507.0,928.0,234.0,635.0,300.0,668.0,363.0,633.0,431.0,668.0,0,0,1,1,1,1,1
0,R_620_60_M_08_M0_G0_C0_07.jpg,209.0,528.0,486.0,915.0,275.0,619.0,298.0,656.0,369.0,614.0,398.0,660.0,41.593268686170845,9.0,51.884487084291386,4.0,1,0,1,0,849,191.0,573.0,509.0,928.0,234.0,629.0,303.0,667.0,367.0,628.0,436.0,667.0,0,0,1,1,1,1,1
0,R_620_60_M_08_M0_G0_C0_08.jpg,209.0,528.0,484.0,920.0,279.0,619.0,297.0,650.0,367.0,627.0,396.0,657.0,33.24154027718932,9.0,38.41874542459709,5.0990195135927845,1,0,0,0,835,190.0,573.0,509.0,926.0,234.0,625.0,302.0,664.0,366.0,624.0,436.0,664.0,0,0,1,1,1,1,1
0,R_620_60_M_08_M0_G0_C0_09.jpg,209.0,523.0,485.0,918.0,285.0,605.0,307.0,653.0,375.0,605.0,405.0,653.0,49.03060268852505,7.071067811865476,54.589376255824725,6.082762530298219,1,0,1,0,844,191.0,572.0,509.0,926.0,237.0,628.0,304.0,665.0,369.0,627.0,437.0,665.0,0,0,1,1,1,1,1
0,R_620_60_M_08_M0_G0_C0_10.jpg,212.0,530.0,490.0,920.0,281.0,630.0,305.0,663.0,381.0,630.0,412.0,664.0,37.589892258425,7.0,46.01086828130936,7.0,1,0,0,0,870,191.0,582.0,511.0,935.0,242.0,648.0,307.0,679.0,372.0,648.0,441.0,682.0,0,0,1,1,1,1,1
0,R_620_60_M_08_M0_G0_C0_11.jpg,219.0,520.0,497.0,942.0,276.0,650.0,311.0,675.0,396.0,643.0,430.0,680.0,43.01162633521314,9.848857801796104,50.24937810560445,7.071067811865476,1,0,0,0,863,193.0,595.0,518.0,955.0,252.0,658.0,318.0,692.0,384.0,665.0,455.0,701.0,0,0,1,1,1,1,1
0,R_620_60_M_08_M0_G0_C0_12.jpg,218.0,539.0,479.0,900.0,258.0,626.0,297.0,645.0,380.0,625.0,415.0,642.0,41.10960958218893,6.324555320336759,38.91015291668744,8.06225774829855,1,0,0,0,830,194.0,570.0,504.0,912.0,245.0,623.0,310.0,659.0,372.0,626.0,438.0,663.0,0,0,1,1,1,1,1
0,R_620_60_M_08_M0_G0_C0_13.jpg,217.0,539.0,478.0,901.0,263.0,631.0,299.0,646.0,378.0,622.0,413.0,646.0,37.10795063055895,7.0,42.43819034784589,3.1622776601683795,1,0,1,0,827,194.0,569.0,502.0,916.0,242.0,623.0,308.0,659.0,369.0,626.0,438.0,664.0,0,0,1,1,1,1,1
0,R_620_60_M_08_M0_G0_C0_14.jpg,225.0,539.0,483.0,889.0,291.0,618.0,310.0,650.0,388.0,618.0,418.0,651.0,36.23534186398688,6.082762530298219,44.59820624195552,5.385164807134504,1,0,0,0,811,197.0,576.0,507.0,915.0,253.0,627.0,318.0,664.0,379.0,633.0,449.0,670.0,0,0,1,1,1,1,1
0,R_620_60_M_08_M0_G0_C0_15.jpg,214.0,538.0,475.0,901.0,265.0,626.0,294.0,647.0,375.0,628.0,417.0,643.0,35.805027579936315,6.324555320336759,44.59820624195552,4.0,1,0,1,0,842,191.0,572.0,499.0,917.0,239.0,625.0,305.0,661.0,366.0,626.0,434.0,664.0,0,0,1,1,1,1,1
0,R_620_60_M_08_M0_G0_C0_16.jpg,228.0,516.0,500.0,900.0,274.0,613.0,312.0,633.0,395.0,601.0,425.0,645.0,40.162171256046406,9.0,53.25410782277739,6.4031242374328485,1,0,0,0,738,203.0,561.0,518.0,917.0,257.0,610.0,324.0,648.0,388.0,623.0,457.0,661.0,0,0,1,1,1,1,1
0,R_620_60_M_08_M0_G0_C0_17.jpg,232.0,514.0,516.0,915.0,294.0,626.0,310.0,652.0,370.0,624.0,419.0,639.0,26.1725046566048,3.605551275463989,51.24451190127583,7.280109889280518,1,0,0,0,779,216.0,570.0,540.0,921.0,241.0,632.0,305.0,668.0,366.0,615.0,435.0,655.0,0,0,1,1,1,1,1
