,file_name,face_pt1_x_pos,face_pt1_y_pos,face_pt2_x_pos,face_pt2_y_pos,left_eye_pt1_x_pos,left_eye_pt1_y_pos,left_eye_pt2_x_pos,left_eye_pt2_y_pos,right_eye_pt1_x_pos,right_eye_pt1_y_pos,right_eye_pt2_x_pos,right_eye_pt2_y_pos,left_eye_horizontal,left_eye_vertical,right_eye_horizontal,right_eye_vertical,face_detection,left_eye_close,right_eye_close,result_close,face_confidence,target_face_pt1_x_pos,target_face_pt1_y_pos,target_face_pt2_x,target_face_pt2_y_pos,target_left_eye_pt1_x_pos,target_left_eye_pt1_y_pos,target_left_eye_pt2_x,target_left_eye_pt2_y_pos,target_right_eye_pt1_x_pos,target_right_eye_pt1_y_pos,target_right_eye_pt2_x,target_right_eye_pt2_y_pos,exist_mask,exist_glasses,face_visible,left_eye_visible,left_eye_opened,right_eye_visible,right_eye_opened
0,R_220_50_M_18_M1_G1_C0_11.jpg,302.0,525.0,570.0,927.0,374.0,664.0,421.0,666.0,483.0,668.0,518.0,680.0,47.01063709417264,1.4142135623730951,35.05709628591621,2.23606797749979,1,1,1,1,365,306.11,598.87,575.98,887.87,374.05,656.27,419.34,679.98,476.48,663.94,529.63,689.2,1,1,1,1,0,1,0
0,R_220_50_M_18_M1_G1_C0_12.jpg,128.0,548.0,386.0,938.0,183.0,688.0,203.0,701.0,264.0,646.0,300.0,681.0,20.248456731316587,10.0,50.20956084253277,2.23606797749979,1,0,1,0,473,138.46,622.06,408.33,911.05,158.23,694.13,203.52,717.83,254.56,656.63,307.72,681.89,1,1,1,1,1,1,1
0,R_220_50_M_18_M1_G1_C0_13.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,277.57,613.14,547.44,902.14,338.07,659.2,383.36,682.9,445.08,659.64,498.24,684.9,1,1,1,1,1,1,1
0,R_220_50_M_18_M1_G1_C0_14.jpg,235.0,523.0,500.0,914.0,309.0,650.0,342.0,662.0,409.0,650.0,446.0,661.0,34.785054261852174,12.041594578792296,38.60051813123757,9.0,1,0,0,0,261,236.55,597.98,506.42,886.98,294.97,646.56,340.26,670.27,405.09,645.02,458.24,670.28,1,1,1,1,1,1,1
0,R_220_50_M_18_M1_G1_C0_15.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,301.65,612.25,571.52,901.24,345.5,662.17,390.79,685.88,453.25,665.23,506.41,690.49,1,1,1,1,1,1,1
0,R_220_50_M_18_M1_G1_C0_16.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,280.25,613.14,550.12,902.14,338.81,659.2,384.1,682.9,445.94,670.39,499.1,695.65,1,1,1,1,1,1,1
0,R_220_50_M_18_M1_G1_C0_17.jpg,247.0,522.0,520.0,948.0,337.0,668.0,365.0,690.0,423.0,671.0,460.0,692.0,27.80287754891569,8.246211251235321,42.5440947723653,6.082762530298219,1,0,0,0,384,260.63,628.3,530.5,917.3,312.06,676.29,357.35,700.0,417.99,679.0,471.14,704.26,1,1,1,1,1,1,1
0,R_220_50_M_18_M1_G1_C0_18.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,291.84,623.84,561.71,912.84,337.33,666.63,382.62,690.34,446.37,666.09,499.53,691.35,1,1,1,1,1,1,1
0,R_220_50_M_18_M1_G1_C0_19.jpg,195.0,518.0,476.0,932.0,282.0,663.0,305.0,686.0,371.0,628.0,405.0,676.0,32.526911934581186,10.198039027185567,58.82176467941097,5.0,1,0,1,0,489,221.39,619.38,491.26,908.38,263.75,670.35,309.04,694.05,371.11,655.34,424.27,680.6,1,1,1,1,1,1,1
0,R_220_50_M_18_M1_G1_C0_20.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,258.85,594.42,528.72,883.41,347.73,634.67,393.02,658.38,444.22,659.21,497.38,684.47,1,1,1,1,1,1,1
0,R_220_50_M_19_M1_G1_C0_01.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,257.96,613.14,527.82,902.14,279.36,663.66,324.65,687.36,381.43,660.5,434.59,685.76,1,1,1,1,1,1,1
0,R_220_50_M_19_M1_G1_C0_02.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,249.93,606.01,519.8,895.0,276.39,659.2,321.68,682.9,378.85,663.94,432.01,689.2,1,1,1,1,1,1,1
0,R_220_50_M_19_M1_G1_C0_03.jpg,322.0,590.0,557.0,886.0,433.0,647.0,463.0,654.0,466.0,632.0,483.0,653.0,30.01666203960727,1.4142135623730951,25.238858928247925,4.47213595499958,1,1,0,0,318,309.68,617.6,579.55,906.6,447.31,681.49,492.6,705.2,544.4,698.78,571.78,724.04,1,1,1,1,1,1,1
0,R_220_50_M_19_M1_G1_C0_04.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,219.61,614.93,489.48,903.92,235.51,681.49,280.8,705.2,343.16,664.37,396.31,689.63,1,1,1,1,1,1,1
0,R_220_50_M_19_M1_G1_C0_05.jpg,239.0,538.0,511.0,948.0,318.0,674.0,342.0,694.0,413.0,668.0,445.0,693.0,31.240998703626616,8.0,40.60788100849391,7.280109889280518,1,0,0,0,274,247.25,616.71,517.12,905.7,295.71,680.01,341.0,703.71,407.67,677.27,460.82,702.54,1,1,1,1,1,1,1
0,R_220_50_M_19_M1_G1_C0_06.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,267.76,614.04,537.63,903.03,339.55,663.66,384.85,687.36,448.52,675.55,501.68,700.81,1,1,1,1,1,1,1
0,R_220_50_M_19_M1_G1_C0_07.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,238.34,614.04,508.21,903.03,309.83,652.51,355.12,676.22,415.41,676.41,468.56,701.68,1,1,1,1,1,1,1
0,R_220_50_M_19_M1_G1_C0_08.jpg,263.0,558.0,549.0,934.0,385.0,652.0,418.0,675.0,414.0,629.0,441.0,673.0,40.22437072223753,3.605551275463989,49.64876634922564,2.23606797749979,1,1,1,1,290,265.98,615.82,535.85,904.81,364.08,665.89,409.37,689.59,463.57,699.64,516.73,724.9,1,1,1,1,1,1,1
0,R_220_50_M_19_M1_G1_C0_09.jpg,306.0,587.0,549.0,896.0,442.0,656.0,477.0,673.0,432.0,647.0,461.0,682.0,38.91015291668744,9.219544457292889,35.35533905932738,2.0,1,0,1,0,403,288.28,626.52,558.15,915.51,434.68,683.72,479.97,707.43,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0
0,R_220_50_M_19_M1_G1_C0_10.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,266.87,618.49,536.74,907.49,298.68,678.52,343.97,702.22,404.23,674.26,457.38,699.52,1,1,1,1,1,1,1
0,R_220_50_M_19_M1_G1_C0_11.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,232.99,606.9,502.86,895.89,313.54,654.74,358.83,678.44,418.42,651.47,471.57,676.73,1,1,1,1,1,1,1
0,R_220_50_M_19_M1_G1_C0_12.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,168.78,627.41,438.65,916.4,0.0,0.0,0.0,0.0,227.47,666.95,280.63,692.21,1,1,1,0,0,1,1
0,R_220_50_M_19_M1_G1_C0_13.jpg,263.0,574.0,530.0,932.0,379.0,658.0,405.0,677.0,398.0,644.0,435.0,668.0,32.202484376209235,2.8284271247461903,44.10215414239989,1.0,1,1,1,1,743,255.28,631.87,525.15,920.86,362.59,675.55,407.88,699.25,463.57,692.76,516.73,718.02,1,1,1,1,1,1,1
0,R_220_50_M_19_M1_G1_C0_14.jpg,226.0,539.0,512.0,949.0,311.0,664.0,354.0,675.0,417.0,641.0,443.0,673.0,44.14748010928823,9.055385138137416,41.23105625617661,6.082762530298219,1,0,0,0,332,259.74,613.14,529.61,902.14,306.86,659.94,352.15,683.65,416.7,679.0,469.85,704.26,1,1,1,1,1,1,1
0,R_220_50_M_19_M1_G1_C0_15.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,236.55,630.98,506.42,919.97,299.42,694.13,344.72,717.83,415.84,696.63,468.99,721.89,1,1,1,1,1,1,1
0,R_220_50_M_19_M1_G1_C0_16.jpg,246.0,573.0,510.0,917.0,394.0,677.0,408.0,706.0,377.0,681.0,409.0,705.0,25.632011235952596,8.54400374531753,38.27531841800928,2.0,1,0,1,0,252,248.14,635.44,518.01,924.43,274.16,727.57,319.45,751.27,375.84,729.31,429.0,754.57,1,1,1,1,1,1,0
0,R_220_50_M_19_M1_G1_C0_17.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,303.44,605.12,573.31,894.11,451.77,641.36,497.06,665.07,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0
0,R_220_50_M_19_M1_G1_C0_18.jpg,266.0,509.0,553.0,938.0,350.0,651.0,383.0,663.0,456.0,657.0,494.0,667.0,35.11409973215888,9.055385138137416,38.8329756778952,7.0,1,0,0,0,487,280.25,606.01,550.12,895.0,340.3,645.82,385.59,669.53,454.11,653.19,507.27,678.45,1,1,1,1,1,1,1
0,R_220_50_M_19_M1_G1_C0_19.jpg,265.0,547.0,530.0,917.0,328.0,606.0,358.0,618.0,414.0,584.0,447.0,596.0,32.31098884280702,2.23606797749979,33.24154027718932,3.0,1,1,1,1,274,249.93,598.87,519.8,887.87,365.56,628.73,410.86,652.43,477.3,656.63,499.53,681.89,1,1,1,1,1,1,1
0,R_220_50_M_19_M1_G1_C0_20.jpg,298.0,549.0,566.0,935.0,389.0,639.0,430.0,646.0,469.0,637.0,481.0,647.0,41.01219330881976,5.0,12.806248474865695,3.1622776601683795,1,0,0,0,234,288.28,607.79,558.15,896.79,386.37,646.56,431.66,670.27,498.41,667.38,551.57,692.64,1,1,1,1,1,1,1
0,R_220_50_M_20_M1_G1_C0_01.jpg,68.0,544.0,337.0,930.0,130.0,679.0,157.0,691.0,227.0,665.0,266.0,679.0,29.154759474226505,8.94427190999916,41.43669871020132,8.0,1,0,0,0,516,92.98,629.19,362.85,918.19,119.78,683.06,165.07,706.77,231.77,660.93,284.93,686.19,1,1,1,1,1,1,1
0,R_220_50_M_20_M1_G1_C0_02.jpg,65.0,539.0,340.0,933.0,127.0,679.0,151.0,694.0,222.0,650.0,268.0,680.0,26.92582403567252,11.180339887498947,54.91812087098393,5.0,1,0,1,0,387,78.71,624.74,348.58,913.73,115.5,684.13,160.79,707.84,220.59,662.65,273.74,687.91,1,1,1,1,1,1,1
0,R_220_50_M_20_M1_G1_C0_03.jpg,107.0,564.0,362.0,932.0,200.0,659.0,225.0,681.0,229.0,659.0,275.0,671.0,21.213203435596427,9.486832980505138,47.53945729601885,8.06225774829855,1,0,0,0,705,114.38,621.17,384.25,910.16,126.54,684.73,171.83,708.44,225.75,656.2,278.91,681.46,1,1,1,1,1,1,1
0,R_220_50_M_20_M1_G1_C0_04.jpg,173.0,521.0,447.0,941.0,252.0,654.0,273.0,672.0,337.0,655.0,378.0,666.0,27.65863337187866,9.219544457292889,42.44997055358225,5.0990195135927845,1,0,0,0,370,198.21,609.58,468.08,898.57,213.49,657.98,258.78,681.69,331.12,650.18,384.27,675.44,1,1,1,1,1,1,1
0,R_220_50_M_20_M1_G1_C0_05.jpg,204.0,503.0,472.0,940.0,278.0,660.0,311.0,671.0,378.0,661.0,412.0,671.0,34.20526275297414,11.180339887498947,35.4400902933387,8.246211251235321,1,0,0,0,233,199.99,615.82,469.86,904.81,264.02,657.24,309.31,680.94,370.25,657.92,423.41,683.18,1,1,1,1,1,1,1
0,R_220_50_M_20_M1_G1_C0_06.jpg,286.0,552.0,562.0,908.0,401.0,635.0,454.0,657.0,440.0,643.0,449.0,661.0,54.3415126767741,3.0,9.486832980505138,6.324555320336759,1,1,0,0,561,281.14,599.77,551.01,888.76,400.02,653.52,445.31,677.23,495.83,672.54,548.99,697.8,1,1,1,1,1,1,1
0,R_220_50_M_20_M1_G1_C0_07.jpg,198.0,506.0,491.0,943.0,290.0,665.0,328.0,678.0,398.0,663.0,440.0,675.0,39.05124837953327,12.041594578792296,43.41658669218482,6.082762530298219,1,0,0,0,227,227.63,614.93,497.5,903.92,281.86,656.49,327.15,680.2,392.61,660.5,445.77,685.76,1,1,1,1,1,1,1
0,R_220_50_M_20_M1_G1_C0_08.jpg,214.0,539.0,480.0,926.0,304.0,657.0,347.0,676.0,369.0,649.0,389.0,687.0,47.01063709417264,3.1622776601683795,38.47076812334269,7.0,1,1,0,0,604,215.15,608.68,485.02,897.68,297.46,660.21,342.75,683.92,405.95,670.39,459.1,695.65,1,1,1,1,1,1,1
0,R_220_50_M_20_M1_G1_C0_09.jpg,274.0,536.0,536.0,924.0,347.0,627.0,382.0,636.0,420.0,597.0,452.0,604.0,36.1386219991853,2.23606797749979,32.55764119219941,4.242640687119285,1,1,0,0,335,273.11,597.98,542.98,886.98,373.26,640.14,418.56,663.85,470.89,644.59,524.04,669.85,1,1,1,1,1,1,1
0,R_220_50_M_20_M1_G1_C0_10.jpg,246.0,556.0,516.0,912.0,367.0,641.0,405.0,660.0,382.0,621.0,407.0,648.0,40.70626487409524,2.23606797749979,34.20526275297414,3.605551275463989,1,1,1,1,546,249.04,606.01,518.91,895.0,346.51,656.49,391.8,680.2,442.07,662.65,495.23,687.91,1,1,1,1,1,1,1
0,R_220_50_M_20_M1_G1_C0_11.jpg,305.0,556.0,550.0,926.0,422.0,623.0,449.0,635.0,477.0,618.0,494.0,630.0,29.546573405388315,3.605551275463989,16.64331697709324,2.8284271247461903,1,0,0,0,568,290.06,612.25,559.93,901.24,417.85,644.6,463.14,668.31,515.6,667.81,551.99,693.07,1,1,1,1,1,1,1
0,R_220_50_M_20_M1_G1_C0_12.jpg,223.0,557.0,512.0,953.0,349.0,664.0,357.0,675.0,347.0,644.0,383.0,674.0,7.810249675906654,2.8284271247461903,42.190046219457976,3.1622776601683795,1,0,1,0,312,259.74,633.65,529.61,922.65,264.02,681.76,309.31,705.47,362.08,684.16,415.24,709.42,1,1,1,1,1,1,1
0,R_220_50_M_20_M1_G1_C0_13.jpg,250.0,548.0,511.0,942.0,320.0,678.0,352.0,698.0,403.0,638.0,427.0,696.0,37.73592452822641,7.280109889280518,58.30951894845301,5.0,1,0,1,0,386,249.04,633.65,518.91,922.65,307.12,683.25,352.42,706.95,417.13,684.58,470.28,709.85,1,1,1,1,1,1,1
0,R_220_50_M_20_M1_G1_C0_14.jpg,217.0,556.0,481.0,994.0,295.0,689.0,317.0,716.0,382.0,664.0,406.0,703.0,33.301651610693426,11.40175425099138,43.829214001622255,6.0,1,0,0,0,334,222.28,633.65,492.15,922.65,274.43,702.57,319.72,726.27,385.73,691.04,438.89,716.3,1,1,1,1,1,1,1
0,R_220_50_M_20_M1_G1_C0_15.jpg,226.0,528.0,490.0,940.0,281.0,681.0,323.0,700.0,388.0,665.0,420.0,694.0,43.68065933568311,7.280109889280518,43.18564576337837,7.280109889280518,1,0,0,0,354,224.07,627.41,493.94,916.4,278.14,686.22,323.43,709.92,384.01,675.12,437.17,700.39,1,1,1,1,1,1,1
0,R_220_50_M_20_M1_G1_C0_16.jpg,276.0,532.0,558.0,930.0,359.0,661.0,391.0,674.0,441.0,671.0,468.0,682.0,34.17601498127012,8.06225774829855,28.792360097775937,8.94427190999916,1,0,0,0,231,285.6,621.17,555.47,910.16,345.02,664.67,390.32,688.37,452.39,677.7,505.55,702.97,1,1,1,1,1,1,1
0,R_220_50_M_20_M1_G1_C0_17.jpg,236.0,524.0,506.0,937.0,305.0,668.0,340.0,679.0,408.0,653.0,446.0,675.0,36.1386219991853,11.180339887498947,43.9089968002003,6.0,1,0,0,0,299,250.82,612.25,520.69,901.24,294.49,661.7,339.78,685.4,399.5,659.21,452.65,684.47,1,1,1,1,1,1,1
0,R_220_50_M_20_M1_G1_C0_18.jpg,168.0,523.0,432.0,933.0,252.0,655.0,280.0,669.0,333.0,648.0,366.0,664.0,21.470910553583888,7.280109889280518,36.6742416417845,6.324555320336759,1,0,0,0,500,184.83,606.01,454.7,895.0,220.92,657.98,266.21,681.69,323.8,643.73,376.96,668.99,1,1,1,1,1,1,1
0,R_220_50_M_20_M1_G1_C0_19.jpg,185.0,524.0,446.0,926.0,248.0,663.0,287.0,674.0,353.0,655.0,395.0,669.0,40.024992192379,7.615773105863909,44.27188724235731,4.47213595499958,1,0,1,0,687,188.4,607.79,458.27,896.79,245.44,658.72,290.73,682.43,348.75,651.04,401.9,676.3,1,1,1,1,1,1,1
0,R_220_50_M_20_M1_G1_C0_20.jpg,268.0,536.0,516.0,922.0,350.0,652.0,388.0,662.0,433.0,638.0,453.0,661.0,38.11823710509184,8.06225774829855,30.479501308256346,2.8284271247461903,1,0,1,0,590,252.6,617.6,522.47,906.6,342.05,646.83,387.34,670.54,448.52,662.22,501.68,687.48,1,1,1,1,1,1,1
0,R_221_50_M_01_M1_G0_C0_01.jpg,69.0,543.0,348.0,985.0,117.0,679.0,149.0,698.0,214.0,644.0,240.0,681.0,33.83784863137726,13.341664064126334,39.92492955535426,9.0,1,0,0,0,616,51.18,627.68,355.64,1023.08,90.35,683.04,157.66,713.39,227.18,673.94,295.6,708.14,1,0,1,1,1,1,1
0,R_221_50_M_01_M1_G0_C0_02.jpg,70.0,542.0,348.0,985.0,117.0,681.0,150.0,701.0,230.0,668.0,261.0,687.0,36.24913792078372,15.811388300841896,34.438350715445125,12.083045973594572,1,0,0,0,618,40.33,627.03,358.39,1002.86,88.38,682.52,158.17,711.12,219.38,675.08,293.18,707.69,1,0,1,1,1,1,1
0,R_221_50_M_01_M1_G0_C0_03.jpg,96.0,517.0,377.0,993.0,164.0,671.0,194.0,692.0,273.0,675.0,306.0,694.0,36.61966684720111,12.16552506059644,36.23534186398688,16.278820596099706,1,0,0,0,472,77.08,623.25,391.71,997.95,136.49,669.86,197.41,702.07,266.19,672.95,330.94,710.11,1,0,1,1,1,1,1
0,R_221_50_M_01_M1_G0_C0_04.jpg,105.0,539.0,388.0,1009.0,172.0,671.0,198.0,710.0,276.0,666.0,308.0,707.0,45.27692569068709,10.770329614269007,52.009614495783374,12.206555615733702,1,0,0,0,669,86.73,635.23,393.96,1021.93,134.17,688.61,202.97,723.01,264.66,690.98,345.32,725.38,1,0,1,1,1,1,1
0,R_221_50_M_01_M1_G0_C0_05.jpg,85.0,557.0,358.0,992.0,141.0,678.0,172.0,693.0,245.0,643.0,264.0,674.0,31.575306807693888,11.180339887498947,34.0147027033899,10.04987562112089,1,0,0,0,658,72.49,634.04,371.42,1025.49,110.45,692.17,185.18,724.2,248.05,683.86,319.22,721.82,1,0,1,1,1,1,1
0,R_221_50_M_01_M1_G0_C0_06.jpg,94.0,553.0,375.0,996.0,198.0,631.0,260.0,646.0,233.0,633.0,256.0,653.0,62.39390995922599,5.0,21.2602916254693,6.082762530298219,1,1,0,0,676,81.98,645.9,382.1,1020.7,127.06,706.4,194.67,739.62,252.79,713.52,340.57,747.92,1,0,1,1,0,1,0
0,R_221_50_M_01_M1_G0_C0_07.jpg,71.0,563.0,354.0,999.0,135.0,684.0,167.0,700.0,255.0,676.0,280.0,698.0,34.92849839314596,12.16552506059644,30.80584360149873,11.04536101718726,1,0,0,0,772,57.73,646.13,366.64,1026.07,104.92,694.28,173.57,729.08,237.45,700.0,311.81,736.71,1,0,1,1,1,1,1
0,R_221_50_M_01_M1_G0_C0_08.jpg,98.0,571.0,368.0,1017.0,163.0,677.0,195.0,689.0,258.0,678.0,284.0,687.0,31.016124838541646,13.892443989449804,26.0768096208106,9.848857801796104,1,0,0,0,619,85.38,634.69,388.09,986.98,139.25,678.07,200.27,708.11,262.24,679.03,332.31,714.78,1,0,1,1,1,1,1
0,R_221_50_M_01_M1_G0_C0_09.jpg,100.0,561.0,365.0,997.0,156.0,672.0,192.0,684.0,252.0,677.0,288.0,688.0,36.345563690772494,7.071067811865476,36.87817782917155,9.433981132056603,1,0,0,0,488,79.18,631.36,373.31,995.09,134.0,682.36,196.93,710.49,261.28,683.32,327.55,720.98,1,0,1,1,1,1,1
0,R_221_50_M_01_M1_G0_C0_10.jpg,63.0,550.0,352.0,1002.0,124.0,694.0,156.0,714.0,245.0,673.0,271.0,712.0,37.73592452822641,13.038404810405298,46.87216658103186,8.54400374531753,1,0,0,0,775,55.82,644.7,364.73,1021.78,93.01,698.09,166.42,736.71,234.11,697.14,301.33,733.85,1,0,1,1,1,1,1
0,R_221_50_M_01_M1_G0_C0_11.jpg,84.0,559.0,351.0,1003.0,143.0,680.0,181.0,699.0,261.0,687.0,295.0,704.0,40.49691346263317,11.704699910719626,33.52610922848042,17.4928556845359,1,0,0,0,556,62.02,631.83,365.21,1006.53,121.61,682.84,185.96,711.92,250.79,684.27,317.06,720.98,1,0,1,1,1,1,1
0,R_221_50_M_01_M1_G0_C0_12.jpg,102.0,553.0,383.0,990.0,204.0,634.0,242.0,657.0,261.0,642.0,276.0,661.0,37.589892258425,6.082762530298219,16.97056274847714,8.0,1,0,0,0,705,82.04,639.94,391.9,1010.82,144.49,700.96,210.75,726.22,273.2,710.97,348.52,742.91,1,0,1,1,0,1,0
0,R_221_50_M_01_M1_G0_C0_13.jpg,61.0,528.0,339.0,995.0,116.0,679.0,135.0,695.0,173.0,672.0,222.0,692.0,13.41640786499874,13.92838827718412,51.86520991955976,9.055385138137416,1,0,0,0,543,57.25,623.73,364.73,1004.62,68.22,682.84,119.22,724.79,179.29,661.39,247.94,702.39,1,0,1,1,1,1,1
0,R_221_50_M_01_M1_G0_C0_14.jpg,112.0,555.0,386.0,983.0,205.0,643.0,238.0,664.0,236.0,639.0,263.0,671.0,24.75883680627989,6.324555320336759,41.86884283091664,2.23606797749979,1,0,1,0,661,82.04,633.74,395.24,1003.67,148.78,690.47,216.47,720.5,278.45,697.62,353.29,735.28,1,0,1,1,0,1,0
0,R_221_50_M_01_M1_G0_C0_15.jpg,73.0,544.0,350.0,985.0,129.0,675.0,163.0,692.0,243.0,671.0,274.0,694.0,35.4400902933387,11.40175425099138,31.906112267087632,19.4164878389476,1,0,0,0,533,62.5,629.45,362.35,1003.67,96.34,674.26,168.33,714.3,232.68,676.64,304.19,713.83,1,0,1,1,1,1,1
0,R_221_50_M_01_M1_G0_C0_16.jpg,167.0,502.0,438.0,1076.0,274.0,653.0,327.0,706.0,360.0,685.0,388.0,729.0,74.95331880577403,2.23606797749979,45.35416188179427,19.1049731745428,1,1,0,0,636,141.15,610.86,451.01,992.22,266.05,668.54,325.64,707.63,387.14,694.28,433.85,737.19,1,0,1,1,1,1,1
0,R_221_50_M_01_M1_G0_C0_17.jpg,148.0,524.0,435.0,998.0,239.0,675.0,287.0,702.0,316.0,662.0,330.0,712.0,55.072679252057455,5.385164807134504,50.039984012787215,8.246211251235321,1,1,0,0,692,136.38,620.39,443.86,1013.2,224.58,673.3,295.61,708.1,354.72,688.56,416.69,730.99,1,0,1,1,1,1,1
0,R_221_50_M_01_M1_G0_C0_18.jpg,78.0,528.0,369.0,1038.0,126.0,690.0,151.0,703.0,230.0,677.0,268.0,690.0,23.40939982143925,8.06225774829855,38.3275357934736,9.433981132056603,1,0,0,0,548,71.55,624.68,382.37,1017.02,91.57,694.3,148.78,727.17,220.29,678.55,289.41,714.3,1,0,1,1,1,1,1
0,R_221_50_M_01_M1_G0_C0_19.jpg,40.0,542.0,324.0,1031.0,167.0,634.0,181.0,655.0,189.0,639.0,225.0,667.0,21.37755832643195,5.0990195135927845,42.63801121065568,6.324555320336759,1,0,0,0,488,23.88,618.48,349.95,1005.57,41.04,699.52,102.06,733.37,166.42,679.98,236.97,710.01,1,0,1,1,1,1,1
0,R_221_50_M_01_M1_G0_C0_20.jpg,129.0,514.0,412.0,1058.0,251.0,670.0,295.0,706.0,311.0,668.0,335.0,700.0,56.85068161420758,4.47213595499958,34.17601498127012,16.0312195418814,1,1,0,0,707,87.28,629.92,413.35,1017.01,235.06,684.27,296.08,718.11,354.7,703.34,397.15,745.8,1,0,1,1,1,1,1
0,R_221_50_M_02_M1_G0_C0_01.jpg,95.0,574.0,394.0,1030.0,187.0,654.0,247.0,668.0,234.0,660.0,266.0,684.0,60.8276253029822,5.830951894845301,27.784887978899608,8.0,1,1,0,0,807,80.61,667.11,406.68,1054.2,138.77,720.98,204.6,754.82,274.15,731.46,344.71,761.5,1,0,1,1,1,1,1
0,R_221_50_M_02_M1_G0_C0_02.jpg,95.0,572.0,394.0,1026.0,178.0,660.0,221.0,695.0,214.0,657.0,248.0,678.0,46.14108798023731,5.385164807134504,38.47076812334269,3.605551275463989,1,1,1,1,803,78.7,665.2,404.77,1052.29,133.53,714.78,204.03,754.3,276.54,726.7,347.09,760.55,1,0,1,1,1,1,1
0,R_221_50_M_02_M1_G0_C0_03.jpg,80.0,582.0,348.0,1013.0,170.0,660.0,183.0,671.0,182.0,644.0,224.0,659.0,9.219544457292889,11.704699910719626,44.59820624195552,5.830951894845301,1,0,0,0,587,60.09,627.58,372.36,975.08,118.27,676.16,179.29,711.9,246.51,679.03,317.06,713.4,1,0,1,1,1,1,1
0,R_221_50_M_02_M1_G0_C0_04.jpg,33.0,534.0,312.0,1070.0,175.0,662.0,199.0,692.0,180.0,679.0,212.0,688.0,38.41874542459709,2.23606797749979,28.0713376952364,8.06225774829855,1,1,0,0,260,29.12,642.32,355.2,1029.41,36.75,715.73,101.1,759.6,154.98,689.99,225.53,730.5,1,0,1,1,1,1,1
0,R_221_50_M_02_M1_G0_C0_05.jpg,107.0,522.0,384.0,986.0,213.0,665.0,236.0,687.0,280.0,656.0,323.0,672.0,23.40939982143925,6.082762530298219,44.9221548904324,5.0,1,0,1,0,464,85.38,598.46,411.45,985.55,145.44,670.92,206.46,704.77,277.02,674.26,347.57,704.29,1,0,1,1,0,1,0
0,R_221_50_M_02_M1_G0_C0_06.jpg,54.0,568.0,334.0,997.0,115.0,678.0,134.0,693.0,200.0,657.0,247.0,672.0,4.123105625617661,10.295630140987,49.33558553417604,3.605551275463989,1,0,1,0,565,42.47,631.83,368.54,1018.92,75.84,700.48,136.86,734.32,202.65,681.89,273.2,719.1,1,0,1,1,1,1,1
0,R_221_50_M_02_M1_G0_C0_07.jpg,78.0,548.0,350.0,972.0,130.0,678.0,162.0,699.0,241.0,673.0,280.0,696.0,34.92849839314596,11.704699910719626,41.78516483155236,14.212670403551895,1,0,0,0,738,54.39,624.68,380.46,1011.77,104.45,682.84,173.6,721.0,234.59,677.12,305.14,715.7,1,0,1,1,1,1,1
