,file_name,face_pt1_x_pos,face_pt1_y_pos,face_pt2_x_pos,face_pt2_y_pos,left_eye_pt1_x_pos,left_eye_pt1_y_pos,left_eye_pt2_x_pos,left_eye_pt2_y_pos,right_eye_pt1_x_pos,right_eye_pt1_y_pos,right_eye_pt2_x_pos,right_eye_pt2_y_pos,left_eye_horizontal,left_eye_vertical,right_eye_horizontal,right_eye_vertical,face_detection,left_eye_close,right_eye_close,result_close,face_confidence
0,R_620_60_M_02_M0_G0_C0_15.jpg,234.0,502.0,504.0,920.0,306.0,621.0,349.0,633.0,428.0,630.0,454.0,648.0,44.64302857109943,8.54400374531753,31.622776601683793,7.0710678118654755,1,0,0,0,780
0,R_620_60_M_02_M0_G0_C0_16.jpg,254.0,524.0,518.0,893.0,305.0,618.0,351.0,628.0,439.0,628.0,474.0,634.0,46.2709412050371,9.486832980505138,35.510561809129406,8.06225774829855,1,0,0,0,850
0,R_620_60_M_02_M0_G0_C0_17.jpg,264.0,520.0,528.0,900.0,340.0,619.0,373.0,639.0,450.0,629.0,471.0,656.0,38.58756276314948,6.708203932499369,32.449961479175904,3.1622776601683795,1,0,1,0,868
0,R_620_60_M_02_M0_G0_C0_18.jpg,261.0,528.0,524.0,900.0,330.0,612.0,364.0,645.0,434.0,624.0,468.0,655.0,38.18376618407357,10.44030650891055,46.010868281309364,5.830951894845301,1,0,0,0,871
0,R_620_60_M_02_M0_G0_C0_19.jpg,254.0,522.0,526.0,912.0,334.0,610.0,360.0,646.0,437.0,624.0,468.0,657.0,41.182520563948,3.605551275463989,45.27692569068709,8.0,1,1,0,0,869
0,R_620_60_M_02_M0_G0_C0_20.jpg,254.0,522.0,534.0,914.0,376.0,570.0,404.0,628.0,432.0,584.0,462.0,649.0,58.309518948453004,5.0990195135927845,70.3846574190711,4.47213595499958,1,1,1,1,875
0,R_620_60_M_03_M0_G0_C0_01.jpg,218.0,533.0,484.0,906.0,298.0,615.0,323.0,651.0,396.0,622.0,424.0,658.0,40.24922359499622,8.0,45.0,5.385164807134504,1,0,1,0,852
0,R_620_60_M_03_M0_G0_C0_02.jpg,218.0,535.0,484.0,907.0,289.0,629.0,317.0,652.0,398.0,621.0,425.0,656.0,36.235341863986875,10.0,43.01162633521314,5.830951894845301,1,0,0,0,852
0,R_620_60_M_03_M0_G0_C0_03.jpg,238.0,540.0,500.0,900.0,291.0,624.0,330.0,642.0,413.0,628.0,438.0,653.0,41.10960958218893,7.0710678118654755,33.97057550292606,6.324555320336759,1,0,0,0,822
0,R_620_60_M_03_M0_G0_C0_04.jpg,241.0,528.0,515.0,915.0,302.0,621.0,337.0,647.0,417.0,590.0,447.0,636.0,43.60045871318328,3.605551275463989,54.91812087098393,5.0,1,1,1,1,859
0,R_620_60_M_03_M0_G0_C0_05.jpg,239.0,528.0,519.0,920.0,329.0,592.0,356.0,621.0,409.0,589.0,449.0,615.0,32.202484376209235,2.0,47.70744176750625,3.605551275463989,1,1,1,1,861
0,R_620_60_M_03_M0_G0_C0_06.jpg,236.0,527.0,511.0,903.0,290.0,576.0,326.0,597.0,401.0,551.0,437.0,590.0,38.62641583165593,1.4142135623730951,49.51767361255979,3.605551275463989,1,1,1,1,843
0,R_620_60_M_03_M0_G0_C0_07.jpg,245.0,531.0,522.0,912.0,317.0,621.0,350.0,638.0,433.0,628.0,462.0,651.0,37.12142238654117,3.0,37.013511046643494,8.06225774829855,1,1,0,0,868
0,R_620_60_M_03_M0_G0_C0_08.jpg,250.0,530.0,518.0,910.0,330.0,597.0,355.0,645.0,425.0,599.0,454.0,646.0,50.92150822589606,2.0,54.70831746635972,5.830951894845301,1,1,1,1,861
0,R_620_60_M_03_M0_G0_C0_09.jpg,230.0,534.0,500.0,914.0,319.0,578.0,343.0,640.0,390.0,572.0,418.0,634.0,63.34824385884742,3.0,65.14598989960932,4.242640687119285,1,1,1,1,832
0,R_620_60_M_03_M0_G0_C0_10.jpg,231.0,525.0,502.0,906.0,310.0,606.0,336.0,643.0,412.0,609.0,446.0,644.0,45.221676218380054,3.605551275463989,48.79549159502341,5.385164807134504,1,1,1,1,823
0,R_620_60_M_03_M0_G0_C0_11.jpg,234.0,525.0,508.0,912.0,293.0,612.0,334.0,627.0,412.0,598.0,441.0,634.0,43.32435804486894,1.4142135623730951,45.0,5.0990195135927845,1,1,1,1,843
0,R_620_60_M_03_M0_G0_C0_12.jpg,228.0,532.0,490.0,900.0,282.0,611.0,311.0,641.0,391.0,596.0,426.0,629.0,38.28837943815329,8.54400374531753,48.104053883222775,5.0,1,0,1,0,785
0,R_620_60_M_03_M0_G0_C0_13.jpg,218.0,538.0,481.0,905.0,297.0,621.0,320.0,654.0,389.0,626.0,416.0,659.0,36.6742416417845,7.0,42.638011210655684,5.385164807134504,1,0,0,0,861
0,R_620_60_M_03_M0_G0_C0_14.jpg,234.0,545.0,497.0,917.0,296.0,634.0,329.0,648.0,343.0,598.0,378.0,652.0,35.4682957019364,1.0,64.35060217278468,5.385164807134504,1,1,1,1,838
0,R_620_60_M_03_M0_G0_C0_15.jpg,238.0,541.0,504.0,913.0,306.0,618.0,334.0,635.0,414.0,631.0,447.0,642.0,32.7566787083184,1.0,34.785054261852174,2.0,1,1,1,1,849
0,R_620_60_M_03_M0_G0_C0_16.jpg,234.0,534.0,497.0,899.0,317.0,611.0,338.0,642.0,411.0,621.0,437.0,650.0,33.61547262794322,9.219544457292887,37.64306044943742,6.324555320336759,1,0,0,0,818
0,R_620_60_M_03_M0_G0_C0_17.jpg,239.0,480.0,526.0,1012.0,375.0,533.0,398.0,607.0,369.0,560.0,418.0,634.0,76.40026177965623,2.23606797749979,88.75246475450696,3.605551275463989,1,1,1,1,715
0,R_620_60_M_03_M0_G0_C0_18.jpg,227.0,529.0,496.0,914.0,289.0,613.0,333.0,639.0,396.0,557.0,425.0,610.0,51.10772935672255,2.23606797749979,51.62363799656123,3.0,1,1,1,1,822
0,R_620_60_M_03_M0_G0_C0_19.jpg,232.0,507.0,533.0,1026.0,391.0,551.0,414.0,613.0,340.0,605.0,371.0,649.0,66.12866246946176,12.165525060596439,48.373546489791295,7.0710678118654755,1,0,0,0,579
0,R_620_60_M_03_M0_G0_C0_20.jpg,234.0,538.0,496.0,903.0,283.0,562.0,312.0,584.0,393.0,577.0,427.0,594.0,29.017236257093817,3.1622776601683795,34.23448553724738,2.0,1,1,1,1,827
0,R_620_60_M_04_M0_G0_C0_01.jpg,232.0,539.0,498.0,900.0,297.0,613.0,319.0,646.0,390.0,578.0,419.0,633.0,39.66106403010388,5.830951894845301,60.41522986797286,3.605551275463989,1,0,1,0,816
0,R_620_60_M_04_M0_G0_C0_02.jpg,232.0,538.0,498.0,900.0,286.0,598.0,317.0,629.0,390.0,578.0,415.0,621.0,40.45985664828782,3.0,49.73932046178355,4.123105625617661,1,1,1,1,818
0,R_620_60_M_04_M0_G0_C0_03.jpg,238.0,536.0,505.0,904.0,287.0,598.0,324.0,606.0,402.0,577.0,427.0,622.0,37.05401462729781,2.0,50.08991914547278,6.4031242374328485,1,1,0,0,838
0,R_620_60_M_04_M0_G0_C0_04.jpg,238.0,538.0,504.0,901.0,300.0,622.0,335.0,646.0,409.0,600.0,438.0,634.0,42.43819034784589,5.0,44.68780594300866,7.615773105863909,1,1,0,0,835
0,R_620_60_M_04_M0_G0_C0_05.jpg,234.0,526.0,509.0,948.0,318.0,614.0,347.0,683.0,409.0,647.0,444.0,686.0,70.03570517957252,8.06225774829855,52.40229002629561,7.0710678118654755,1,1,0,0,861
0,R_620_60_M_04_M0_G0_C0_06.jpg,227.0,530.0,506.0,926.0,298.0,642.0,323.0,664.0,405.0,619.0,436.0,649.0,33.301651610693426,8.06225774829855,41.773197148410844,2.8284271247461903,1,0,1,0,849
0,R_620_60_M_04_M0_G0_C0_07.jpg,219.0,532.0,498.0,946.0,293.0,629.0,320.0,682.0,387.0,629.0,415.0,684.0,54.817880294662984,9.055385138137417,59.23681287847955,8.06225774829855,1,0,0,0,875
0,R_620_60_M_04_M0_G0_C0_08.jpg,218.0,532.0,501.0,939.0,285.0,636.0,310.0,677.0,385.0,643.0,426.0,679.0,45.617978911828175,8.246211251235321,54.56189146281496,5.0990195135927845,1,0,1,0,862
0,R_620_60_M_04_M0_G0_C0_09.jpg,215.0,535.0,499.0,949.0,290.0,631.0,316.0,684.0,378.0,625.0,409.0,681.0,54.57105459856901,9.0,61.741396161732524,4.123105625617661,1,0,1,0,866
0,R_620_60_M_04_M0_G0_C0_10.jpg,204.0,538.0,488.0,951.0,275.0,638.0,301.0,694.0,368.0,632.0,399.0,690.0,57.97413216254298,10.0,63.56099432828282,4.123105625617661,1,0,1,0,885
0,R_620_60_M_04_M0_G0_C0_11.jpg,238.0,534.0,506.0,908.0,314.0,608.0,341.0,644.0,413.0,602.0,444.0,637.0,43.266615305567875,3.605551275463989,46.75467891024384,4.123105625617661,1,1,1,1,837
0,R_620_60_M_04_M0_G0_C0_12.jpg,234.0,536.0,502.0,913.0,285.0,625.0,328.0,647.0,405.0,627.0,438.0,656.0,45.221676218380054,11.0,43.93176527297759,5.830951894845301,1,0,0,0,832
0,R_620_60_M_04_M0_G0_C0_13.jpg,232.0,533.0,500.0,913.0,291.0,613.0,326.0,626.0,402.0,590.0,431.0,625.0,37.33630940518894,2.8284271247461903,45.45327270945405,5.0,1,1,1,1,830
0,R_620_60_M_04_M0_G0_C0_14.jpg,229.0,532.0,499.0,910.0,293.0,629.0,325.0,649.0,410.0,642.0,444.0,659.0,37.73592452822641,5.385164807134504,38.01315561749642,8.0,1,0,0,0,828
0,R_620_60_M_04_M0_G0_C0_15.jpg,229.0,536.0,498.0,906.0,285.0,586.0,316.0,604.0,390.0,603.0,432.0,611.0,34.0147027033899,4.0,42.04759208325728,6.324555320336759,1,1,0,0,802
0,R_620_60_M_04_M0_G0_C0_16.jpg,234.0,534.0,504.0,928.0,307.0,614.0,327.0,642.0,404.0,622.0,447.0,645.0,34.40930106817051,7.280109889280518,48.30113870293329,3.1622776601683795,1,0,1,0,827
0,R_620_60_M_04_M0_G0_C0_17.jpg,234.0,535.0,505.0,937.0,293.0,625.0,322.0,634.0,399.0,578.0,428.0,615.0,29.068883707497267,3.605551275463989,47.01063709417264,4.0,1,0,1,0,840
0,R_620_60_M_04_M0_G0_C0_18.jpg,244.0,534.0,521.0,922.0,321.0,634.0,349.0,666.0,424.0,630.0,455.0,663.0,42.5205832509386,5.0990195135927845,45.27692569068709,7.0,1,1,0,0,881
0,R_620_60_M_04_M0_G0_C0_19.jpg,216.0,529.0,504.0,981.0,293.0,652.0,321.0,695.0,401.0,658.0,432.0,698.0,50.24937810560445,9.0,50.60632371551998,10.44030650891055,1,0,0,0,854
0,R_620_60_M_04_M0_G0_C0_20.jpg,248.0,532.0,525.0,950.0,340.0,649.0,370.0,682.0,447.0,658.0,476.0,695.0,43.93176527297759,2.23606797749979,47.01063709417264,10.198039027185569,1,1,0,0,870
0,R_620_60_M_05_M0_G0_C0_01.jpg,219.0,530.0,496.0,946.0,301.0,616.0,329.0,686.0,387.0,632.0,413.0,687.0,70.34912934784623,9.219544457292887,60.00833275470999,6.324555320336759,1,0,1,0,864
0,R_620_60_M_05_M0_G0_C0_02.jpg,219.0,526.0,496.0,947.0,286.0,647.0,313.0,685.0,388.0,647.0,420.0,687.0,43.9089968002003,8.0,51.22499389946279,6.082762530298219,1,0,1,0,861
0,R_620_60_M_05_M0_G0_C0_03.jpg,222.0,532.0,500.0,948.0,288.0,643.0,315.0,686.0,387.0,620.0,416.0,677.0,50.24937810560445,9.433981132056603,63.50590523722971,6.324555320336759,1,0,1,0,868
0,R_620_60_M_05_M0_G0_C0_04.jpg,205.0,515.0,488.0,959.0,294.0,583.0,318.0,636.0,349.0,596.0,378.0,663.0,56.302753041036986,7.615773105863909,69.6419413859206,6.0,1,0,1,0,862
0,R_620_60_M_05_M0_G0_C0_05.jpg,249.0,518.0,530.0,919.0,374.0,576.0,401.0,623.0,435.0,584.0,460.0,643.0,53.23532661682466,3.605551275463989,62.625873247404705,6.082762530298219,1,1,1,1,865
0,R_620_60_M_05_M0_G0_C0_06.jpg,236.0,536.0,504.0,912.0,293.0,615.0,330.0,624.0,405.0,581.0,432.0,618.0,37.21558813185679,1.0,44.10215414239989,4.123105625617661,1,1,1,1,846
0,R_620_60_M_05_M0_G0_C0_07.jpg,270.0,524.0,531.0,917.0,381.0,596.0,407.0,630.0,449.0,611.0,475.0,652.0,38.01315561749642,1.0,48.54894437575342,3.1622776601683795,1,1,1,1,877
0,R_620_60_M_05_M0_G0_C0_08.jpg,222.0,538.0,484.0,898.0,276.0,626.0,308.0,639.0,388.0,622.0,431.0,638.0,33.24154027718932,6.082762530298219,45.880278987817846,4.242640687119285,1,0,1,0,816
0,R_620_60_M_05_M0_G0_C0_09.jpg,238.0,526.0,506.0,898.0,296.0,602.0,333.0,623.0,415.0,623.0,452.0,642.0,39.92492955535426,2.23606797749979,41.593268686170845,7.0710678118654755,1,1,0,0,831
0,R_620_60_M_05_M0_G0_C0_10.jpg,234.0,534.0,502.0,906.0,291.0,620.0,332.0,644.0,407.0,605.0,437.0,636.0,47.50789408087881,2.23606797749979,43.139309220245984,5.830951894845301,1,1,0,0,830
0,R_620_60_M_05_M0_G0_C0_11.jpg,229.0,536.0,493.0,900.0,276.0,597.0,313.0,611.0,390.0,592.0,417.0,626.0,37.12142238654117,2.23606797749979,41.617304093369626,4.123105625617661,1,1,1,1,807
0,R_620_60_M_05_M0_G0_C0_12.jpg,234.0,535.0,498.0,902.0,293.0,623.0,328.0,647.0,403.0,592.0,432.0,636.0,42.43819034784589,5.0990195135927845,52.69724850502159,3.605551275463989,1,0,1,0,823
0,R_620_60_M_05_M0_G0_C0_13.jpg,236.0,526.0,511.0,910.0,301.0,608.0,337.0,635.0,416.0,629.0,443.0,655.0,45.0,2.0,37.48332962798263,6.324555320336759,1,1,0,0,843
0,R_620_60_M_05_M0_G0_C0_14.jpg,242.0,534.0,516.0,916.0,344.0,590.0,371.0,646.0,421.0,605.0,449.0,660.0,56.08029957123981,5.0,60.83584469702052,4.47213595499958,1,1,1,1,855
0,R_620_60_M_05_M0_G0_C0_15.jpg,238.0,534.0,512.0,912.0,306.0,627.0,336.0,646.0,417.0,633.0,445.0,657.0,35.510561809129406,7.280109889280518,36.87817782917155,7.280109889280518,1,0,0,0,845
0,R_620_60_M_05_M0_G0_C0_16.jpg,236.0,529.0,508.0,921.0,299.0,625.0,328.0,634.0,409.0,633.0,449.0,636.0,29.274562336608895,3.1622776601683795,40.049968789001575,2.8284271247461903,1,1,1,1,844
0,R_620_60_M_05_M0_G0_C0_17.jpg,236.0,528.0,511.0,916.0,301.0,622.0,333.0,645.0,414.0,635.0,453.0,652.0,39.408120990476064,4.47213595499958,41.10960958218893,6.082762530298219,1,1,0,0,843
0,R_620_60_M_05_M0_G0_C0_18.jpg,237.0,527.0,518.0,927.0,323.0,619.0,357.0,665.0,421.0,611.0,452.0,663.0,44.28317965096906,12.649110640673518,60.53924347066124,4.47213595499958,1,0,1,0,875
0,R_620_60_M_05_M0_G0_C0_19.jpg,220.0,530.0,490.0,905.0,287.0,597.0,315.0,635.0,383.0,604.0,432.0,619.0,47.20169488482379,5.385164807134504,49.25444142409901,8.246211251235321,1,1,0,0,796
0,R_620_60_M_05_M0_G0_C0_20.jpg,266.0,508.0,542.0,920.0,360.0,621.0,392.0,649.0,465.0,639.0,490.0,670.0,42.5205832509386,4.242640687119285,39.824615503479755,8.246211251235321,1,1,0,0,865
0,R_620_60_M_06_M0_G0_C0_01.jpg,244.0,514.0,528.0,916.0,325.0,621.0,356.0,649.0,437.0,625.0,470.0,660.0,41.773197148410844,7.0710678118654755,48.104053883222775,8.06225774829855,1,0,0,0,874
0,R_620_60_M_06_M0_G0_C0_02.jpg,240.0,514.0,524.0,915.0,347.0,597.0,370.0,648.0,432.0,626.0,465.0,659.0,51.15662224971465,6.324555320336759,46.66904755831214,7.615773105863909,1,0,0,0,866
0,R_620_60_M_06_M0_G0_C0_03.jpg,248.0,526.0,526.0,914.0,327.0,612.0,352.0,649.0,427.0,615.0,462.0,662.0,40.311288741492746,5.0,58.60034129593445,3.605551275463989,1,0,1,0,874
0,R_620_60_M_06_M0_G0_C0_04.jpg,269.0,516.0,550.0,928.0,337.0,625.0,367.0,657.0,445.0,610.0,474.0,658.0,43.86342439892262,3.605551275463989,55.569775957799216,6.324555320336759,1,1,1,1,874
0,R_620_60_M_06_M0_G0_C0_05.jpg,276.0,529.0,542.0,913.0,324.0,570.0,360.0,593.0,443.0,569.0,477.0,602.0,38.27531841800928,3.605551275463989,42.20189569201838,3.1622776601683795,1,1,1,1,867
0,R_620_60_M_06_M0_G0_C0_06.jpg,280.0,527.0,550.0,929.0,382.0,594.0,419.0,648.0,464.0,629.0,501.0,662.0,54.91812087098393,1.4142135623730951,49.57822102496216,7.0710678118654755,1,1,0,0,840
0,R_620_60_M_06_M0_G0_C0_07.jpg,248.0,524.0,515.0,912.0,323.0,623.0,357.0,647.0,436.0,624.0,461.0,657.0,41.617304093369626,5.385164807134504,41.400483088968905,6.0,1,0,0,0,854
0,R_620_60_M_06_M0_G0_C0_08.jpg,250.0,508.0,533.0,924.0,332.0,624.0,371.0,647.0,449.0,633.0,479.0,662.0,45.27692569068709,6.4031242374328485,41.72529209005013,9.219544457292887,1,0,0,0,873
0,R_620_60_M_06_M0_G0_C0_09.jpg,242.0,526.0,520.0,933.0,344.0,645.0,369.0,667.0,416.0,644.0,440.0,679.0,31.827660925679098,6.082762530298219,42.43819034784589,8.246211251235321,1,0,0,0,861
0,R_620_60_M_06_M0_G0_C0_10.jpg,263.0,517.0,543.0,929.0,338.0,637.0,400.0,654.0,463.0,648.0,484.0,676.0,63.34824385884742,12.041594578792296,35.0,11.180339887498949,1,0,0,0,871
0,R_620_60_M_06_M0_G0_C0_11.jpg,235.0,522.0,514.0,920.0,355.0,577.0,382.0,638.0,423.0,598.0,454.0,659.0,61.032778078668514,4.47213595499958,67.97793759742936,5.656854249492381,1,1,1,1,852
0,R_620_60_M_06_M0_G0_C0_12.jpg,251.0,534.0,526.0,916.0,344.0,616.0,366.0,650.0,436.0,631.0,467.0,662.0,36.76955262170047,6.082762530298219,43.840620433565945,8.0,1,0,0,0,864
0,R_620_60_M_06_M0_G0_C0_13.jpg,254.0,531.0,530.0,923.0,357.0,627.0,378.0,646.0,442.0,638.0,465.0,657.0,23.021728866442675,3.0,29.832867780352597,9.055385138137417,1,0,0,0,870
0,R_620_60_M_06_M0_G0_C0_14.jpg,256.0,531.0,526.0,915.0,338.0,628.0,368.0,643.0,441.0,631.0,463.0,649.0,33.54101966249684,5.0,28.42534080710379,4.0,1,0,0,0,860
0,R_620_60_M_06_M0_G0_C0_15.jpg,232.0,540.0,500.0,938.0,285.0,636.0,320.0,646.0,409.0,633.0,442.0,644.0,35.12833614050059,3.0,34.785054261852174,3.0,1,1,1,1,804
0,R_620_60_M_06_M0_G0_C0_16.jpg,248.0,526.0,528.0,916.0,321.0,621.0,356.0,633.0,438.0,643.0,473.0,651.0,37.0,1.0,35.90264614203248,9.486832980505138,1,1,0,0,875
0,R_620_60_M_06_M0_G0_C0_17.jpg,237.0,528.0,499.0,902.0,305.0,620.0,340.0,638.0,417.0,638.0,448.0,651.0,39.35733730830886,3.1622776601683795,33.61547262794322,6.082762530298219,1,1,0,0,792
0,R_620_60_M_06_M0_G0_C0_18.jpg,280.0,516.0,561.0,936.0,372.0,635.0,409.0,657.0,478.0,656.0,495.0,679.0,40.718546143004666,12.083045973594572,27.459060435491963,6.708203932499369,1,0,0,0,840
0,R_620_60_M_06_M0_G0_C0_19.jpg,266.0,522.0,538.0,924.0,376.0,629.0,401.0,660.0,431.0,644.0,458.0,672.0,35.35533905932738,2.23606797749979,31.827660925679098,8.0,1,1,0,0,868
0,R_620_60_M_06_M0_G0_C0_20.jpg,182.0,532.0,467.0,929.0,255.0,626.0,277.0,660.0,350.0,628.0,377.0,661.0,36.40054944640259,7.280109889280518,42.638011210655684,7.280109889280518,1,0,0,0,881
0,R_620_60_M_07_M0_G0_C0_01.jpg,229.0,542.0,486.0,900.0,292.0,614.0,316.0,650.0,396.0,615.0,427.0,649.0,43.266615305567875,3.0,46.010868281309364,4.47213595499958,1,1,1,1,829
0,R_620_60_M_07_M0_G0_C0_02.jpg,226.0,542.0,487.0,904.0,297.0,622.0,321.0,655.0,394.0,631.0,422.0,662.0,38.58756276314948,4.123105625617661,40.45985664828782,5.0990195135927845,1,1,0,0,841
0,R_620_60_M_07_M0_G0_C0_03.jpg,224.0,540.0,483.0,904.0,280.0,629.0,311.0,652.0,391.0,628.0,418.0,660.0,38.600518131237564,4.47213595499958,41.86884283091664,6.082762530298219,1,1,0,0,848
0,R_620_60_M_07_M0_G0_C0_04.jpg,235.0,544.0,499.0,922.0,297.0,620.0,326.0,633.0,404.0,607.0,433.0,630.0,31.38470965295043,1.0,37.013511046643494,2.23606797749979,1,1,1,1,837
0,R_620_60_M_07_M0_G0_C0_05.jpg,239.0,546.0,499.0,918.0,299.0,640.0,329.0,663.0,412.0,655.0,447.0,673.0,37.8021163428716,4.47213595499958,39.35733730830886,8.06225774829855,1,1,0,0,841
0,R_620_60_M_07_M0_G0_C0_06.jpg,234.0,537.0,497.0,922.0,302.0,644.0,329.0,667.0,405.0,629.0,433.0,674.0,35.4682957019364,7.0710678118654755,51.97114584074513,4.47213595499958,1,0,1,0,854
0,R_620_60_M_07_M0_G0_C0_07.jpg,198.0,548.0,465.0,920.0,263.0,645.0,283.0,670.0,358.0,642.0,397.0,666.0,28.653097563788805,7.0,45.79301256742124,2.23606797749979,1,0,1,0,866
0,R_620_60_M_07_M0_G0_C0_08.jpg,238.0,528.0,512.0,918.0,313.0,629.0,346.0,652.0,425.0,635.0,449.0,664.0,40.22437072223753,4.242640687119285,37.64306044943742,8.06225774829855,1,1,0,0,855
0,R_620_60_M_07_M0_G0_C0_09.jpg,252.0,540.0,517.0,970.0,348.0,641.0,388.0,663.0,386.0,634.0,414.0,682.0,45.65084884205331,2.8284271247461903,55.569775957799216,6.082762530298219,1,1,1,1,855
0,R_620_60_M_07_M0_G0_C0_10.jpg,268.0,501.0,564.0,1012.0,400.0,547.0,425.0,598.0,388.0,587.0,431.0,655.0,56.79788728465171,3.605551275463989,76.47875521999558,2.0,1,1,1,1,760
0,R_620_60_M_07_M0_G0_C0_11.jpg,251.0,528.0,546.0,996.0,369.0,616.0,422.0,683.0,457.0,652.0,489.0,709.0,85.42833253669417,6.082762530298219,58.9406481131655,12.041594578792296,1,1,0,0,870
0,R_620_60_M_07_M0_G0_C0_12.jpg,211.0,360.0,666.0,1082.0,332.0,646.0,392.0,699.0,517.0,602.0,565.0,665.0,80.05623023850174,6.324555320336759,79.20227269466452,9.219544457292887,1,1,1,1,361
0,R_620_60_M_07_M0_G0_C0_13.jpg,234.0,538.0,497.0,914.0,294.0,641.0,334.0,662.0,411.0,640.0,439.0,669.0,45.17742799230607,2.23606797749979,40.311288741492746,3.0,1,1,1,1,834
0,R_620_60_M_07_M0_G0_C0_14.jpg,220.0,538.0,483.0,902.0,275.0,628.0,306.0,648.0,383.0,614.0,415.0,647.0,36.89173349139343,5.0990195135927845,45.967379738244816,5.0,1,0,1,0,853
0,R_620_60_M_07_M0_G0_C0_15.jpg,228.0,528.0,500.0,958.0,304.0,627.0,345.0,655.0,415.0,658.0,445.0,692.0,47.01063709417264,9.433981132056603,45.34313619501854,11.704699910719626,1,0,0,0,867
0,R_620_60_M_07_M0_G0_C0_16.jpg,218.0,532.0,484.0,912.0,306.0,598.0,331.0,646.0,392.0,629.0,423.0,661.0,49.03060268852505,4.0,44.553338819890925,6.324555320336759,1,1,0,0,863
0,R_620_60_M_07_M0_G0_C0_17.jpg,216.0,538.0,479.0,908.0,292.0,611.0,313.0,643.0,379.0,632.0,412.0,661.0,35.77708763999664,7.615773105863909,43.93176527297759,6.082762530298219,1,0,0,0,857
0,R_620_60_M_07_M0_G0_C0_18.jpg,217.0,538.0,480.0,902.0,280.0,621.0,304.0,655.0,382.0,613.0,412.0,647.0,41.617304093369626,4.242640687119285,45.34313619501854,4.47213595499958,1,1,1,1,849
0,R_620_60_M_07_M0_G0_C0_19.jpg,217.0,530.0,484.0,906.0,255.0,607.0,294.0,614.0,372.0,561.0,404.0,616.0,39.01281840626232,3.0,55.47071299343465,6.4031242374328485,1,1,1,1,812
0,R_620_60_M_07_M0_G0_C0_20.jpg,205.0,521.0,477.0,910.0,255.0,633.0,285.0,652.0,364.0,644.0,412.0,654.0,34.9857113690718,8.246211251235321,48.25971404805462,6.708203932499369,1,0,0,0,845
0,R_620_60_M_08_M0_G0_C0_01.jpg,205.0,526.0,476.0,909.0,262.0,634.0,285.0,653.0,369.0,632.0,413.0,652.0,29.068883707497267,9.055385138137417,48.33218389437829,4.123105625617661,1,0,1,0,845
0,R_620_60_M_08_M0_G0_C0_02.jpg,205.0,525.0,476.0,909.0,261.0,635.0,286.0,653.0,364.0,628.0,396.0,659.0,30.805843601498726,9.219544457292887,44.553338819890925,5.0990195135927845,1,0,1,0,847
0,R_620_60_M_08_M0_G0_C0_03.jpg,203.0,522.0,475.0,908.0,258.0,630.0,283.0,648.0,363.0,612.0,394.0,645.0,30.805843601498726,9.0,44.598206241955516,5.830951894845301,1,0,0,0,848
0,R_620_60_M_08_M0_G0_C0_04.jpg,204.0,526.0,476.0,906.0,270.0,622.0,292.0,656.0,368.0,636.0,406.0,656.0,38.01315561749642,8.06225774829855,42.941821107167776,8.0,1,0,0,0,866
0,R_620_60_M_08_M0_G0_C0_05.jpg,201.0,524.0,480.0,920.0,274.0,628.0,289.0,656.0,365.0,630.0,394.0,659.0,29.120439557122072,8.06225774829855,41.012193308819754,6.082762530298219,1,0,0,0,869
0,R_620_60_M_08_M0_G0_C0_06.jpg,208.0,529.0,484.0,921.0,277.0,625.0,297.0,657.0,370.0,634.0,419.0,647.0,34.539832078341085,8.0,50.00999900019995,3.1622776601683795,1,0,1,0,847
0,R_620_60_M_08_M0_G0_C0_07.jpg,209.0,528.0,486.0,915.0,275.0,619.0,298.0,656.0,369.0,614.0,398.0,660.0,41.593268686170845,9.0,51.884487084291386,4.0,1,0,1,0,849
0,R_620_60_M_08_M0_G0_C0_08.jpg,209.0,528.0,484.0,920.0,279.0,619.0,297.0,650.0,367.0,627.0,396.0,657.0,33.24154027718932,9.0,38.41874542459709,5.0990195135927845,1,0,0,0,835
0,R_620_60_M_08_M0_G0_C0_09.jpg,209.0,523.0,485.0,918.0,285.0,605.0,307.0,653.0,375.0,605.0,405.0,653.0,49.03060268852505,7.0710678118654755,54.589376255824725,6.082762530298219,1,0,1,0,844
0,R_620_60_M_08_M0_G0_C0_10.jpg,212.0,530.0,490.0,920.0,281.0,630.0,305.0,663.0,381.0,630.0,412.0,664.0,37.589892258425,7.0,46.010868281309364,7.0,1,0,0,0,870
0,R_620_60_M_08_M0_G0_C0_11.jpg,219.0,520.0,497.0,942.0,276.0,650.0,311.0,675.0,396.0,643.0,430.0,680.0,43.01162633521314,9.848857801796104,50.24937810560445,7.0710678118654755,1,0,0,0,863
0,R_620_60_M_08_M0_G0_C0_12.jpg,218.0,539.0,479.0,900.0,258.0,626.0,297.0,645.0,380.0,625.0,415.0,642.0,41.10960958218893,6.324555320336759,38.91015291668744,8.06225774829855,1,0,0,0,830
0,R_620_60_M_08_M0_G0_C0_13.jpg,217.0,539.0,478.0,901.0,263.0,631.0,299.0,646.0,378.0,622.0,413.0,646.0,37.107950630558946,7.0,42.43819034784589,3.1622776601683795,1,0,1,0,827
